id,name,height
21994,Bob,194
21995,David,155
21996,David,153
21997,Bob,190
21998,Charlie,190
21999,Alice,157
22000,Alice,158
22001,Bob,154
22002,Alice,173
22003,Luca,158
22004,Bob,156
22005,Alice,169
22006,Alice,150
22007,Alice,169
22008,Alice,179
22009,Charlie,152
22010,Alice,173
22011,Luca,191
22012,David,189
22013,Luca,155
22014,Bob,187
22015,Bob,200
22016,Luca,198
22017,Bob,164
22018,Alice,182
22019,Charlie,175
22020,Bob,150
22021,Alice,191
22022,David,159
22023,Alice,175
22024,Charlie,195
22025,Luca,185
22026,Alice,160
22027,Luca,192
22028,Alice,178
22029,Charlie,176
22030,Charlie,184
22031,Luca,184
22032,Bob,178
22033,Alice,175
22034,Alice,169
22035,Charlie,173
22036,Charlie,193
22037,Bob,195
22038,Alice,198
22039,David,189
22040,Bob,172
22041,David,157
22042,Charlie,197
22043,David,154
22044,David,194
22045,Charlie,164
22046,David,153
22047,Alice,182
22048,Bob,170
22049,Charlie,191
22050,Charlie,155
22051,Bob,184
22052,Charlie,150
22053,David,199
22054,David,198
22055,Charlie,188
22056,Alice,159
22057,Charlie,175
22058,Alice,192
22059,David,154
22060,Alice,183
22061,Luca,187
22062,Luca,191
22063,Charlie,167
22064,Luca,175
22065,David,199
22066,Alice,195
22067,Luca,152
22068,Alice,160
22069,Alice,167
22070,Bob,161
22071,Charlie,176
22072,Luca,174
22073,David,150
22074,Luca,154
22075,Charlie,150
22076,Bob,172
22077,Alice,172
22078,Luca,181
22079,Charlie,196
22080,Alice,195
22081,Luca,159
22082,David,176
22083,Luca,158
22084,David,160
22085,Charlie,193
22086,David,179
22087,Bob,191
22088,David,167
22089,Luca,193
22090,Alice,195
22091,Luca,157
22092,Bob,154
22093,Bob,151
22094,Alice,192
22095,Charlie,189
22096,David,165
22097,Alice,200
22098,Luca,158
22099,Alice,176
22100,David,156
22101,Luca,165
22102,Alice,185
22103,Alice,187
22104,Luca,196
22105,Luca,172
22106,Luca,170
22107,Alice,154
22108,David,183
22109,Luca,158
22110,Alice,150
22111,David,184
22112,Charlie,170
22113,Luca,182
22114,Bob,164
22115,Alice,171
22116,Alice,175
22117,Luca,154
22118,Charlie,191
22119,Alice,185
22120,Charlie,194
22121,Alice,174
22122,Charlie,186
22123,David,162
22124,Luca,182
22125,Alice,191
22126,Alice,193
22127,Alice,172
22128,David,156
22129,Charlie,164
22130,Bob,160
22131,Alice,190
22132,Alice,170
22133,Charlie,167
22134,Bob,158
22135,David,195
22136,Alice,159
22137,Luca,164
22138,Alice,170
22139,Luca,187
22140,Bob,196
22141,David,183
22142,Charlie,150
22143,David,174
22144,Alice,183
22145,Bob,177
22146,Bob,173
22147,Luca,176
22148,Charlie,185
22149,Alice,177
22150,David,169
22151,Luca,194
22152,Alice,164
22153,Luca,172
22154,Alice,157
22155,Alice,185
22156,David,184
22157,Bob,165
22158,Charlie,196
22159,Charlie,191
22160,Charlie,151
22161,Alice,195
22162,David,157
22163,Bob,165
22164,David,162
22165,David,184
22166,Luca,188
22167,David,158
22168,Bob,158
22169,Alice,184
22170,Alice,187
22171,Alice,193
22172,David,159
22173,Alice,179
22174,Alice,171
22175,Bob,157
22176,Luca,160
22177,David,170
22178,Alice,196
22179,Luca,158
22180,Alice,176
22181,Charlie,163
22182,David,167
22183,Luca,163
22184,Charlie,175
22185,Charlie,165
22186,Luca,164
22187,Charlie,155
22188,Bob,189
22189,Charlie,177
22190,David,178
22191,Bob,181
22192,Luca,160
22193,Bob,181
22194,Charlie,159
22195,Luca,188
22196,David,154
22197,Charlie,197
22198,Luca,171
22199,Charlie,171
22200,Charlie,179
22201,Bob,181
22202,Luca,166
22203,Charlie,165
22204,Alice,195
22205,Luca,164
22206,Charlie,175
22207,David,186
22208,David,195
22209,Charlie,165
22210,Luca,178
22211,David,187
22212,Charlie,152
22213,Alice,153
22214,David,165
22215,David,167
22216,Bob,183
22217,David,187
22218,Bob,182
22219,David,153
22220,Charlie,168
22221,Charlie,199
22222,Charlie,162
22223,Charlie,152
22224,Bob,173
22225,Bob,159
22226,Luca,194
22227,David,183
22228,Bob,178
22229,Bob,167
22230,Alice,183
22231,Bob,187
22232,Charlie,180
22233,Luca,163
22234,David,174
22235,Charlie,161
22236,Luca,184
22237,David,159
22238,Bob,192
22239,Luca,150
22240,David,177
22241,David,190
22242,David,180
22243,Charlie,190
22244,Charlie,181
22245,Charlie,174
22246,Bob,164
22247,Bob,152
22248,David,184
22249,Alice,153
22250,Luca,181
22251,Luca,174
22252,David,199
22253,Charlie,158
22254,Alice,193
22255,Charlie,153
22256,Alice,193
22257,David,163
22258,David,163
22259,Bob,178
22260,Charlie,183
22261,Alice,155
22262,Alice,162
22263,Alice,163
22264,Bob,198
22265,Bob,177
22266,Alice,155
22267,David,192
22268,Charlie,182
22269,David,168
22270,Alice,158
22271,Luca,192
22272,Alice,163
22273,Alice,172
22274,Alice,155
22275,Bob,194
22276,Bob,151
22277,Alice,183
22278,Charlie,156
22279,Bob,183
22280,Luca,187
22281,Luca,180
22282,Luca,159
22283,David,169
22284,Charlie,196
22285,Charlie,190
22286,Bob,157
22287,David,153
22288,Luca,160
22289,Charlie,195
22290,Charlie,175
22291,Luca,152
22292,Bob,161
22293,Charlie,188
22294,David,180
22295,Charlie,169
22296,David,178
22297,David,156
22298,Bob,195
22299,David,178
22300,David,187
22301,Luca,192
22302,Bob,172
22303,David,162
22304,David,170
22305,Alice,171
22306,Alice,169
22307,Charlie,169
22308,David,182
22309,David,171
22310,Charlie,175
22311,Luca,176
22312,David,163
22313,Alice,190
22314,Luca,157
22315,Bob,196
22316,David,183
22317,Alice,187
22318,Luca,182
22319,Charlie,160
22320,Alice,180
22321,David,170
22322,David,153
22323,Charlie,153
22324,Bob,194
22325,Charlie,196
22326,Luca,163
22327,Luca,171
22328,Bob,178
22329,Alice,182
22330,Charlie,176
22331,Luca,153
22332,David,189
22333,Charlie,161
22334,Alice,162
22335,Charlie,197
22336,Luca,176
22337,Charlie,166
22338,Charlie,154
22339,Alice,163
22340,Luca,167
22341,Alice,191
22342,David,153
22343,Luca,155
22344,David,170
22345,Charlie,165
22346,Charlie,163
22347,Charlie,177
22348,Alice,156
22349,Luca,197
22350,Luca,184
22351,David,186
22352,Bob,157
22353,Charlie,163
22354,Charlie,195
22355,Charlie,158
22356,Luca,184
22357,David,192
22358,Alice,158
22359,Bob,167
22360,David,183
22361,David,172
22362,Bob,200
22363,Charlie,172
22364,Alice,160
22365,Bob,200
22366,Luca,159
22367,Bob,178
22368,Charlie,186
22369,Luca,151
22370,Charlie,191
22371,Alice,191
22372,Alice,156
22373,Alice,159
22374,Alice,153
22375,Bob,191
22376,Luca,158
22377,Alice,181
22378,Bob,185
22379,Luca,162
22380,Alice,170
22381,Luca,188
22382,Charlie,196
22383,Charlie,170
22384,Alice,154
22385,Charlie,185
22386,Charlie,155
22387,Bob,167
22388,David,182
22389,Charlie,175
22390,Bob,152
22391,Bob,194
22392,Luca,152
22393,David,191
22394,David,177
22395,Bob,181
22396,Luca,164
22397,Alice,150
22398,David,183
22399,Charlie,190
22400,Bob,166
22401,Alice,156
22402,Charlie,174
22403,Alice,181
22404,Bob,175
22405,Bob,163
22406,Charlie,171
22407,David,160
22408,Charlie,155
22409,Alice,184
22410,Charlie,153
22411,David,153
22412,Luca,158
22413,Alice,177
22414,Luca,173
22415,Charlie,152
22416,Luca,190
22417,David,158
22418,Charlie,157
22419,Bob,192
22420,Charlie,169
22421,Bob,157
22422,Alice,159
22423,Luca,161
22424,David,192
22425,Bob,196
22426,Alice,184
22427,Luca,162
22428,David,151
22429,David,182
22430,Charlie,178
22431,Charlie,161
22432,Charlie,193
22433,Charlie,153
22434,Alice,182
22435,Bob,155
22436,Charlie,198
22437,Alice,189
22438,Luca,153
22439,Bob,171
22440,David,169
22441,Luca,165
22442,David,164
22443,Luca,194
22444,David,164
22445,Charlie,188
22446,Bob,158
22447,David,158
22448,Charlie,166
22449,Alice,200
22450,Luca,156
22451,Luca,198
22452,David,192
22453,Bob,185
22454,David,160
22455,David,165
22456,Alice,171
22457,David,180
22458,Bob,155
22459,Charlie,174
22460,Bob,197
22461,Bob,159
22462,David,158
22463,Bob,180
22464,Bob,179
22465,Bob,196
22466,Bob,158
22467,Luca,161
22468,Luca,178
22469,Luca,170
22470,Bob,150
22471,Luca,190
22472,Luca,163
22473,David,155
22474,Bob,192
22475,Luca,186
22476,Luca,164
22477,Bob,192
22478,Bob,187
22479,Luca,170
22480,Charlie,175
22481,Alice,173
22482,Alice,182
22483,Bob,183
22484,Charlie,154
22485,Alice,196
22486,Charlie,186
22487,David,176
22488,Bob,179
22489,Luca,165
22490,Alice,185
22491,Bob,181
22492,Bob,195
22493,Bob,170
22494,David,168
22495,Charlie,195
22496,David,180
22497,Luca,150
22498,Alice,200
22499,Alice,196
22500,Charlie,185
22501,Alice,158
22502,Charlie,150
22503,Luca,194
22504,Alice,164
22505,Alice,172
22506,Luca,184
22507,David,198
22508,Luca,200
22509,Luca,183
22510,Charlie,156
22511,David,159
22512,Charlie,193
22513,David,172
22514,Bob,167
22515,David,169
22516,Luca,182
22517,Bob,171
22518,David,186
22519,Luca,159
22520,Bob,198
22521,Alice,198
22522,Luca,158
22523,Charlie,183
22524,Alice,161
22525,Luca,174
22526,Alice,166
22527,Charlie,152
22528,Bob,167
22529,David,173
22530,David,190
22531,Alice,159
22532,David,169
22533,Bob,178
22534,Luca,194
22535,Charlie,153
22536,Charlie,193
22537,Bob,196
22538,Bob,170
22539,David,156
22540,David,167
22541,David,197
22542,Bob,189
22543,David,190
22544,Luca,171
22545,Luca,190
22546,Luca,155
22547,Charlie,156
22548,Charlie,153
22549,Luca,152
22550,Alice,169
22551,Alice,162
22552,Bob,180
22553,David,160
22554,Charlie,185
22555,Bob,179
22556,David,172
22557,Bob,159
22558,David,199
22559,David,165
22560,David,187
22561,Charlie,154
22562,David,152
22563,Luca,189
22564,Luca,193
22565,Bob,151
22566,Alice,170
22567,Luca,198
22568,Charlie,171
22569,Bob,174
22570,Charlie,200
22571,Luca,182
22572,Alice,153
22573,Luca,155
22574,David,190
22575,Charlie,170
22576,Bob,174
22577,Bob,191
22578,Luca,184
22579,Alice,154
22580,Bob,195
22581,Alice,163
22582,Charlie,169
22583,Luca,189
22584,David,167
22585,Bob,194
22586,Luca,191
22587,Alice,186
22588,Luca,166
22589,Luca,169
22590,David,160
22591,Luca,180
22592,Charlie,163
22593,Charlie,158
22594,Luca,198
22595,David,172
22596,Bob,193
22597,Bob,155
22598,Bob,170
22599,Alice,175
22600,David,155
22601,Luca,177
22602,Alice,169
22603,Luca,163
22604,David,178
22605,Luca,189
22606,Bob,197
22607,Luca,196
22608,Charlie,187
22609,Alice,180
22610,Alice,190
22611,Charlie,175
22612,Luca,161
22613,David,194
22614,David,172
22615,Luca,167
22616,Charlie,162
22617,Luca,173
22618,Charlie,180
22619,Bob,190
22620,Luca,194
22621,Alice,194
22622,Alice,170
22623,Luca,173
22624,Alice,191
22625,Charlie,164
22626,Alice,153
22627,Luca,162
22628,Charlie,167
22629,David,170
22630,Bob,173
22631,Luca,192
22632,Alice,179
22633,Luca,165
22634,Luca,200
22635,Bob,190
22636,Alice,156
22637,Alice,156
22638,Alice,171
22639,David,156
22640,Bob,181
22641,Alice,192
22642,Luca,158
22643,Luca,173
22644,Luca,157
22645,Luca,164
22646,Alice,153
22647,Charlie,190
22648,Bob,194
22649,Charlie,165
22650,Luca,158
22651,Charlie,185
22652,Alice,162
22653,Luca,165
22654,Luca,169
22655,Alice,195
22656,Charlie,167
22657,David,183
22658,Bob,162
22659,Alice,200
22660,Bob,198
22661,Charlie,174
22662,Charlie,193
22663,David,183
22664,Alice,168
22665,Alice,179
22666,David,176
22667,Alice,165
22668,Luca,179
22669,David,196
22670,David,177
22671,Alice,197
22672,Alice,174
22673,Charlie,167
22674,Bob,184
22675,Luca,179
22676,Bob,154
22677,David,181
22678,Alice,166
22679,Bob,183
22680,Bob,185
22681,Bob,184
22682,Alice,199
22683,Luca,199
22684,Alice,154
22685,Luca,150
22686,Luca,157
22687,Alice,199
22688,David,175
22689,Luca,165
22690,Alice,156
22691,David,163
22692,Luca,196
22693,Alice,157
22694,Luca,182
22695,David,194
22696,Luca,175
22697,Luca,177
22698,Luca,176
22699,Alice,175
22700,Luca,167
22701,Luca,159
22702,Luca,197
22703,Luca,178
22704,Charlie,171
22705,David,153
22706,Luca,185
22707,David,188
22708,Charlie,185
22709,Bob,191
22710,Luca,158
22711,Luca,183
22712,Alice,187
22713,Bob,180
22714,Alice,183
22715,David,166
22716,Luca,154
22717,Charlie,172
22718,Bob,156
22719,Charlie,170
22720,Luca,166
22721,Alice,179
22722,Alice,164
22723,David,155
22724,Bob,159
22725,Luca,190
22726,Alice,155
22727,Charlie,174
22728,Alice,155
22729,Luca,153
22730,Bob,184
22731,Luca,160
22732,Bob,168
22733,Alice,163
22734,Luca,155
22735,Bob,175
22736,Bob,181
22737,Bob,197
22738,Alice,169
22739,Bob,193
22740,Bob,172
22741,Bob,195
22742,Charlie,153
22743,Luca,193
22744,Bob,172
22745,Bob,196
22746,Alice,189
22747,Alice,167
22748,Alice,162
22749,Bob,179
22750,Charlie,188
22751,Charlie,163
22752,Bob,183
22753,Luca,187
22754,Luca,186
22755,Luca,179
22756,Alice,160
22757,Luca,159
22758,David,192
22759,Bob,172
22760,Bob,197
22761,Bob,193
22762,Alice,198
22763,Bob,191
22764,David,164
22765,Charlie,152
22766,Charlie,173
22767,Alice,168
22768,Luca,200
22769,Bob,181
22770,Alice,182
22771,David,192
22772,David,182
22773,Charlie,155
22774,Alice,151
22775,Alice,160
22776,Luca,168
22777,David,181
22778,Luca,161
22779,Alice,175
22780,Charlie,191
22781,Luca,175
22782,Luca,191
22783,Bob,193
22784,David,196
22785,Charlie,174
22786,Luca,181
22787,Bob,168
22788,Alice,190
22789,Alice,160
22790,Bob,199
22791,David,187
22792,David,172
22793,Alice,156
22794,David,189
22795,David,182
22796,Alice,156
22797,David,166
22798,Alice,173
22799,David,161
22800,Bob,155
22801,Luca,195
22802,Luca,174
22803,Alice,199
22804,David,185
22805,Luca,179
22806,Charlie,179
22807,Charlie,173
22808,David,158
22809,Bob,158
22810,Luca,184
22811,Bob,175
22812,David,197
22813,Charlie,160
22814,Bob,173
22815,Charlie,187
22816,Luca,154
22817,David,163
22818,Bob,167
22819,Alice,167
22820,Alice,170
22821,Alice,184
22822,David,185
22823,Alice,198
22824,Bob,160
22825,Charlie,164
22826,Alice,196
22827,David,157
22828,Bob,178
22829,Charlie,184
22830,Bob,162
22831,Luca,152
22832,Charlie,175
22833,Alice,194
22834,Alice,150
22835,Luca,168
22836,David,180
22837,Alice,167
22838,Bob,157
22839,Alice,157
22840,Luca,170
22841,Bob,159
22842,David,183
22843,Charlie,180
22844,Alice,157
22845,Bob,159
22846,Alice,184
22847,Bob,185
22848,Alice,175
22849,David,176
22850,Bob,188
22851,Luca,170
22852,Alice,169
22853,David,155
22854,Alice,177
22855,David,167
22856,Charlie,182
22857,Alice,186
22858,Charlie,192
22859,Luca,173
22860,Luca,179
22861,David,167
22862,Bob,167
22863,David,197
22864,Alice,153
22865,Alice,193
22866,Bob,164
22867,Charlie,182
22868,David,174
22869,Charlie,158
22870,Alice,199
22871,Luca,171
22872,Alice,175
22873,David,194
22874,Charlie,171
22875,Charlie,163
22876,David,173
22877,David,188
22878,Luca,155
22879,Bob,157
22880,Alice,154
22881,Luca,199
22882,Luca,186
22883,Alice,151
22884,Bob,167
22885,David,184
22886,Luca,158
22887,David,195
22888,Luca,160
22889,Bob,172
22890,Bob,180
22891,Luca,181
22892,Charlie,164
22893,Luca,167
22894,Bob,150
22895,Bob,177
22896,Alice,198
22897,Charlie,197
22898,Bob,180
22899,Luca,193
22900,David,181
22901,Charlie,160
22902,Charlie,155
22903,Luca,195
22904,Luca,194
22905,Bob,196
22906,Alice,175
22907,David,200
22908,Charlie,193
22909,David,183
22910,Luca,165
22911,Luca,196
22912,Charlie,184
22913,Luca,170
22914,Charlie,189
22915,Charlie,184
22916,Alice,162
22917,David,156
22918,Charlie,200
22919,Charlie,182
22920,Charlie,166
22921,Luca,190
22922,David,152
22923,David,154
22924,Charlie,180
22925,Bob,187
22926,Alice,171
22927,Bob,182
22928,Bob,199
22929,Luca,193
22930,David,188
22931,Bob,181
22932,Charlie,170
22933,Charlie,166
22934,David,162
22935,Bob,186
22936,Alice,173
22937,Bob,169
22938,Alice,163
22939,Alice,194
22940,Alice,159
22941,Charlie,187
22942,Luca,186
22943,Bob,158
22944,David,194
22945,Bob,197
22946,Alice,151
22947,Alice,155
22948,Bob,163
22949,Charlie,190
22950,Charlie,193
22951,Charlie,153
22952,Alice,200
22953,Luca,164
22954,David,194
22955,David,153
22956,Alice,187
22957,David,181
22958,Charlie,183
22959,Alice,181
22960,Luca,164
22961,David,157
22962,Alice,153
22963,Luca,186
22964,David,157
22965,Charlie,166
22966,Bob,174
22967,Bob,190
22968,Alice,190
22969,Alice,184
22970,Charlie,185
22971,Luca,185
22972,Alice,152
22973,Luca,167
22974,Alice,180
22975,Alice,161
22976,Bob,174
22977,Bob,158
22978,Bob,155
22979,Luca,194
22980,Luca,193
22981,Luca,187
22982,Luca,153
22983,Bob,163
22984,David,178
22985,Alice,150
22986,David,158
22987,Charlie,157
22988,Alice,151
22989,Alice,170
22990,Luca,172
22991,Luca,173
22992,Charlie,199
22993,Charlie,198
22994,David,199
22995,Bob,192
22996,David,199
22997,Bob,156
22998,David,153
22999,Charlie,194
23000,Bob,190
23001,David,194
23002,Bob,153
23003,Alice,157
23004,David,174
23005,David,184
23006,Charlie,157
23007,Alice,191
23008,David,187
23009,David,184
23010,David,177
23011,Alice,150
23012,Bob,152
23013,Bob,150
23014,Charlie,174
23015,Bob,160
23016,David,161
23017,Alice,186
23018,Charlie,153
23019,Luca,193
23020,Alice,169
23021,Charlie,198
23022,David,183
23023,Charlie,155
23024,Bob,200
23025,Charlie,154
23026,Bob,163
23027,David,200
23028,Bob,185
23029,Luca,169
23030,Charlie,167
23031,Luca,197
23032,Charlie,182
23033,David,193
23034,Luca,199
23035,David,187
23036,Luca,186
23037,Charlie,167
23038,Charlie,196
23039,David,188
23040,Bob,187
23041,Alice,169
23042,Luca,170
23043,Bob,164
23044,Luca,167
23045,Bob,188
23046,Charlie,186
23047,Alice,187
23048,Luca,190
23049,Alice,151
23050,Bob,189
23051,Alice,180
23052,Bob,195
23053,Charlie,193
23054,Alice,194
23055,Alice,183
23056,Charlie,195
23057,Alice,179
23058,Alice,194
23059,Alice,169
23060,Luca,199
23061,Charlie,193
23062,Bob,164
23063,David,177
23064,Luca,157
23065,Alice,165
23066,Bob,190
23067,David,195
23068,Charlie,191
23069,Luca,199
23070,David,165
23071,Luca,163
23072,David,182
23073,David,173
23074,Bob,183
23075,Luca,184
23076,David,172
23077,David,165
23078,Luca,154
23079,Bob,163
23080,Bob,169
23081,Bob,182
23082,Alice,197
23083,Charlie,166
23084,Luca,187
23085,Charlie,170
23086,Luca,196
23087,Bob,186
23088,Bob,173
23089,Alice,150
23090,Bob,175
23091,Bob,186
23092,Charlie,184
23093,Bob,182
23094,Alice,192
23095,Charlie,175
23096,Bob,172
23097,Alice,167
23098,Charlie,182
23099,David,154
23100,David,198
23101,Bob,195
23102,Luca,155
23103,Charlie,168
23104,David,187
23105,Luca,157
23106,Bob,176
23107,Bob,157
23108,Luca,194
23109,David,173
23110,Bob,157
23111,Charlie,195
23112,Bob,152
23113,David,198
23114,Luca,169
23115,Bob,152
23116,Luca,200
23117,Alice,158
23118,Charlie,175
23119,David,157
23120,Bob,169
23121,Bob,198
23122,Charlie,182
23123,Bob,180
23124,David,193
23125,Charlie,185
23126,Bob,174
23127,Charlie,152
23128,Alice,164
23129,Luca,160
23130,Bob,150
23131,David,175
23132,Bob,157
23133,Charlie,178
23134,Charlie,158
23135,Alice,167
23136,David,199
23137,Alice,198
23138,Bob,193
23139,David,154
23140,Charlie,153
23141,Charlie,184
23142,Bob,166
23143,Charlie,152
23144,Bob,185
23145,David,162
23146,Alice,199
23147,Luca,183
23148,Bob,169
23149,David,161
23150,Charlie,195
23151,Bob,179
23152,David,167
23153,Luca,197
23154,Charlie,151
23155,Bob,169
23156,Luca,188
23157,Charlie,180
23158,Charlie,163
23159,Luca,183
23160,Luca,169
23161,David,181
23162,Bob,156
23163,Charlie,172
23164,Charlie,198
23165,Charlie,176
23166,David,187
23167,Charlie,158
23168,David,155
23169,Alice,188
23170,Bob,154
23171,Charlie,160
23172,Alice,184
23173,David,170
23174,David,198
23175,Charlie,193
23176,David,172
23177,David,157
23178,Bob,185
23179,David,151
23180,Alice,162
23181,Charlie,199
23182,Alice,156
23183,Bob,150
23184,Alice,161
23185,Luca,168
23186,Luca,196
23187,David,182
23188,Luca,193
23189,Bob,175
23190,Charlie,153
23191,Charlie,180
23192,Bob,190
23193,Luca,151
23194,David,165
23195,Charlie,181
23196,Luca,179
23197,David,200
23198,David,186
23199,David,171
23200,Alice,163
23201,Bob,186
23202,Charlie,166
23203,Bob,186
23204,David,194
23205,Bob,172
23206,Luca,177
23207,Bob,196
23208,Charlie,162
23209,Charlie,189
23210,Charlie,199
23211,David,154
23212,Charlie,174
23213,David,186
23214,Charlie,153
23215,Bob,154
23216,Charlie,195
23217,Alice,199
23218,Luca,156
23219,Charlie,168
23220,Charlie,194
23221,David,170
23222,Alice,191
23223,Charlie,185
23224,Bob,186
23225,Luca,180
23226,Luca,167
23227,Charlie,185
23228,Charlie,188
23229,Bob,199
23230,David,152
23231,David,181
23232,David,167
23233,David,182
23234,Charlie,161
23235,Alice,197
23236,Luca,189
23237,Bob,199
23238,Charlie,181
23239,David,155
23240,Luca,181
23241,Bob,200
23242,Charlie,194
23243,Luca,188
23244,Charlie,179
23245,Bob,170
23246,Bob,163
23247,Luca,152
23248,David,153
23249,Charlie,176
23250,Charlie,183
23251,Luca,194
23252,Charlie,162
23253,Alice,199
23254,Charlie,174
23255,David,158
23256,Luca,188
23257,David,150
23258,Bob,191
23259,Alice,160
23260,Charlie,174
23261,Alice,175
23262,Bob,154
23263,Charlie,165
23264,David,185
23265,Bob,197
23266,David,188
23267,Luca,187
23268,Alice,180
23269,David,167
23270,David,188
23271,Charlie,182
23272,David,156
23273,Bob,155
23274,Luca,170
23275,David,165
23276,Alice,170
23277,Charlie,153
23278,Charlie,166
23279,Charlie,156
23280,Bob,184
23281,Bob,167
23282,Bob,191
23283,Charlie,195
23284,Bob,162
23285,Bob,174
23286,Luca,185
23287,Luca,200
23288,Alice,187
23289,David,161
23290,Bob,194
23291,Alice,174
23292,Luca,165
23293,Charlie,162
23294,Luca,170
23295,Charlie,182
23296,Charlie,195
23297,Bob,199
23298,Charlie,176
23299,Charlie,154
23300,David,178
23301,Alice,188
23302,Luca,157
23303,Charlie,152
23304,Luca,165
23305,David,200
23306,Bob,164
23307,Bob,197
23308,David,151
23309,Bob,159
23310,Luca,150
23311,Charlie,200
23312,David,189
23313,Luca,153
23314,Bob,164
23315,Bob,152
23316,Luca,185
23317,Charlie,180
23318,Alice,151
23319,Bob,160
23320,Charlie,170
23321,Luca,200
23322,David,183
23323,Charlie,161
23324,Alice,153
23325,Bob,154
23326,Charlie,160
23327,Bob,173
23328,Bob,200
23329,Charlie,163
23330,Bob,183
23331,Charlie,156
23332,Luca,180
23333,Alice,184
23334,David,192
23335,David,172
23336,Charlie,178
23337,Charlie,194
23338,Alice,191
23339,Luca,194
23340,Alice,175
23341,Alice,172
23342,Charlie,150
23343,David,158
23344,Alice,169
23345,Luca,188
23346,Bob,185
23347,David,195
23348,Charlie,153
23349,David,196
23350,Luca,197
23351,Luca,155
23352,Luca,187
23353,Luca,158
23354,Luca,178
23355,Luca,170
23356,Alice,199
23357,Alice,186
23358,Charlie,185
23359,David,198
23360,Alice,163
23361,Bob,154
23362,David,178
23363,Alice,188
23364,Alice,151
23365,Charlie,200
23366,Alice,173
23367,Alice,196
23368,Bob,153
23369,Luca,160
23370,Luca,154
23371,Charlie,157
23372,Charlie,170
23373,Alice,175
23374,Alice,161
23375,Alice,157
23376,Charlie,155
23377,Bob,197
23378,Alice,185
23379,Charlie,163
23380,Alice,190
23381,Charlie,157
23382,Luca,192
23383,Alice,196
23384,David,154
23385,Alice,200
23386,Charlie,185
23387,Alice,160
23388,Alice,199
23389,Charlie,184
23390,Luca,181
23391,Alice,182
23392,Charlie,177
23393,Luca,194
23394,David,161
23395,Bob,171
23396,Charlie,167
23397,Charlie,162
23398,Alice,179
23399,Bob,177
23400,David,163
23401,Alice,166
23402,Alice,182
23403,David,177
23404,David,185
23405,Alice,163
23406,Luca,176
23407,David,175
23408,Bob,199
23409,David,188
23410,Luca,173
23411,Bob,159
23412,Charlie,160
23413,Alice,173
23414,Luca,154
23415,Luca,197
23416,Bob,150
23417,Bob,189
23418,Alice,187
23419,Bob,187
23420,Bob,151
23421,Charlie,160
23422,Alice,170
23423,Alice,154
23424,Bob,178
23425,Alice,150
23426,Alice,175
23427,Luca,164
23428,Luca,156
23429,David,174
23430,Luca,187
23431,Bob,151
23432,Charlie,181
23433,Alice,194
23434,Alice,180
23435,Alice,188
23436,Bob,155
23437,David,158
23438,Luca,156
23439,David,166
23440,Luca,152
23441,Luca,184
23442,Luca,150
23443,Bob,187
23444,Bob,185
23445,Charlie,191
23446,David,179
23447,Luca,182
23448,Charlie,156
23449,Charlie,176
23450,Alice,156
23451,Alice,167
23452,Bob,185
23453,Bob,159
23454,David,186
23455,Luca,200
23456,Luca,191
23457,Charlie,190
23458,Luca,180
23459,Charlie,172
23460,Alice,185
23461,Alice,184
23462,Luca,154
23463,David,172
23464,David,192
23465,Alice,171
23466,Luca,159
23467,David,182
23468,David,161
23469,Luca,158
23470,Alice,165
23471,David,183
23472,David,164
23473,Charlie,196
23474,David,172
23475,Charlie,157
23476,Charlie,181
23477,Luca,194
23478,David,182
23479,Luca,195
23480,Bob,161
23481,David,194
23482,Bob,151
23483,Luca,188
23484,Alice,190
23485,Charlie,157
23486,Alice,178
23487,David,183
23488,Alice,187
23489,Alice,186
23490,Luca,197
23491,David,190
23492,Bob,183
23493,Charlie,160
23494,Alice,173
23495,David,186
23496,Alice,168
23497,David,179
23498,Luca,178
23499,Alice,180
23500,Bob,187
23501,David,170
23502,Alice,151
23503,Charlie,181
23504,Charlie,156
23505,Charlie,170
23506,David,157
23507,Charlie,178
23508,Charlie,167
23509,Alice,153
23510,Bob,192
23511,Bob,198
23512,Charlie,167
23513,Charlie,152
23514,Bob,167
23515,Alice,161
23516,Charlie,194
23517,Bob,167
23518,Alice,159
23519,Bob,156
23520,Bob,188
23521,Charlie,166
23522,Bob,160
23523,David,159
23524,Luca,155
23525,Charlie,166
23526,Luca,150
23527,Alice,180
23528,Charlie,164
23529,Alice,188
23530,David,188
23531,Luca,158
23532,David,154
23533,Luca,200
23534,Charlie,172
23535,Charlie,177
23536,Bob,156
23537,Luca,154
23538,Luca,186
23539,Luca,193
23540,David,200
23541,Alice,161
23542,Luca,170
23543,Alice,168
23544,Alice,171
23545,Bob,163
23546,David,153
23547,Alice,189
23548,David,197
23549,Charlie,196
23550,Bob,193
23551,David,152
23552,David,165
23553,David,164
23554,Charlie,194
23555,Charlie,166
23556,David,163
23557,David,194
23558,Alice,167
23559,David,191
23560,Luca,191
23561,David,196
23562,Bob,175
23563,Bob,176
23564,Luca,172
23565,Luca,163
23566,Bob,169
23567,Charlie,163
23568,David,197
23569,Luca,184
23570,Charlie,183
23571,Luca,158
23572,Luca,176
23573,Luca,178
23574,Charlie,187
23575,Luca,154
23576,Charlie,198
23577,David,195
23578,Luca,159
23579,Charlie,193
23580,Bob,192
