id,name,height
29264,Bob,199
29265,Charlie,153
29266,Bob,185
29267,Luca,159
29268,Charlie,151
29269,David,174
29270,Charlie,194
29271,Alice,190
29272,Alice,184
29273,Bob,192
29274,Bob,170
29275,David,189
29276,Bob,165
29277,Bob,151
29278,Alice,166
29279,Charlie,156
29280,Alice,182
29281,Luca,189
29282,Luca,185
29283,Luca,166
29284,Luca,177
29285,Charlie,159
29286,Bob,183
29287,Bob,193
29288,Alice,185
29289,Bob,172
29290,David,163
29291,David,184
29292,Luca,156
29293,Luca,181
29294,Luca,168
29295,Alice,161
29296,Luca,171
29297,Bob,189
29298,David,172
29299,Bob,165
29300,Alice,193
29301,Charlie,194
29302,David,197
29303,Charlie,191
29304,Alice,170
29305,Alice,159
29306,Alice,197
29307,Alice,186
29308,Luca,177
29309,Luca,200
29310,Alice,178
29311,David,193
29312,Alice,186
29313,Bob,178
29314,David,184
29315,Charlie,181
29316,Alice,191
29317,Luca,176
29318,Luca,186
29319,Bob,167
29320,David,152
29321,Charlie,188
29322,David,195
29323,David,150
29324,Alice,165
29325,Bob,191
29326,Charlie,185
29327,Charlie,191
29328,Charlie,188
29329,Bob,178
29330,Alice,186
29331,Bob,198
29332,Luca,157
29333,David,162
29334,Alice,164
29335,Charlie,198
29336,Alice,155
29337,Luca,164
29338,Charlie,158
29339,David,195
29340,David,163
29341,Alice,165
29342,David,192
29343,Bob,168
29344,David,172
29345,Luca,174
29346,Alice,152
29347,Bob,183
29348,Alice,195
29349,Charlie,177
29350,Alice,173
29351,David,174
29352,Alice,159
29353,Bob,151
29354,Charlie,151
29355,Charlie,164
29356,Bob,154
29357,Bob,162
29358,Bob,183
29359,David,173
29360,Bob,199
29361,Alice,187
29362,Bob,168
29363,Bob,185
29364,Alice,162
29365,Bob,195
29366,Alice,160
29367,David,188
29368,Bob,156
29369,Charlie,160
29370,David,159
29371,Luca,172
29372,Charlie,177
29373,Charlie,158
29374,Luca,187
29375,Alice,162
29376,Bob,177
29377,Bob,159
29378,Bob,192
29379,David,181
29380,Alice,181
29381,Luca,164
29382,Charlie,169
29383,Bob,159
29384,Bob,164
29385,Charlie,156
29386,Bob,167
29387,David,161
29388,David,160
29389,Alice,151
29390,Luca,199
29391,Bob,155
29392,Bob,162
29393,Alice,195
29394,Luca,159
29395,David,156
29396,Bob,151
29397,Alice,179
29398,Bob,171
29399,Bob,194
29400,Charlie,156
29401,Alice,183
29402,Bob,152
29403,Alice,191
29404,Bob,187
29405,Alice,158
29406,Charlie,180
29407,David,185
29408,Charlie,152
29409,David,194
29410,David,180
29411,Alice,200
29412,Alice,195
29413,Charlie,200
29414,Luca,191
29415,Luca,175
29416,Luca,166
29417,David,195
29418,Alice,175
29419,Luca,180
29420,Charlie,176
29421,Alice,195
29422,Alice,200
29423,Alice,171
29424,Luca,158
29425,Alice,162
29426,David,190
29427,Luca,193
29428,Charlie,190
29429,Alice,173
29430,Bob,183
29431,Bob,176
29432,Alice,179
29433,David,166
29434,David,155
29435,Alice,163
29436,Alice,156
29437,Bob,186
29438,Alice,160
29439,Luca,182
29440,Alice,170
29441,Luca,154
29442,Bob,155
29443,Charlie,193
29444,Bob,187
29445,Alice,173
29446,David,187
29447,David,167
29448,Luca,169
29449,Charlie,192
29450,Alice,151
29451,Luca,153
29452,Bob,160
29453,Alice,162
29454,David,170
29455,Bob,188
29456,Luca,188
29457,Bob,199
29458,Charlie,188
29459,Luca,186
29460,David,154
29461,Charlie,193
29462,Charlie,156
29463,Charlie,154
29464,Alice,191
29465,Alice,173
29466,David,174
29467,Alice,199
29468,Alice,190
29469,David,153
29470,Luca,154
29471,Luca,199
29472,David,183
29473,Luca,158
29474,Alice,161
29475,Alice,194
29476,Charlie,150
29477,Charlie,180
29478,Charlie,195
29479,Charlie,156
29480,Bob,178
29481,Alice,176
29482,Charlie,181
29483,David,184
29484,Luca,185
29485,David,179
29486,Charlie,178
29487,Charlie,180
29488,Luca,173
29489,Charlie,179
29490,Bob,180
29491,Alice,173
29492,Bob,158
29493,Luca,186
29494,David,159
29495,Bob,187
29496,Charlie,197
29497,David,162
29498,Charlie,187
29499,David,196
29500,Charlie,182
29501,Luca,159
29502,Alice,150
29503,Bob,168
29504,Luca,200
29505,Bob,155
29506,Charlie,169
29507,David,183
29508,Alice,179
29509,Luca,178
29510,Charlie,160
29511,Alice,199
29512,Alice,177
29513,Alice,182
29514,Luca,155
29515,Charlie,184
29516,Luca,151
29517,Charlie,196
29518,Alice,154
29519,Bob,174
29520,Alice,159
29521,Alice,156
29522,Alice,182
29523,Charlie,153
29524,Charlie,156
29525,Luca,173
29526,Alice,171
29527,Bob,197
29528,Luca,156
29529,Bob,185
29530,Charlie,155
29531,Bob,197
29532,David,184
29533,David,156
29534,Charlie,179
29535,Alice,165
29536,Bob,158
29537,Bob,165
29538,Bob,184
29539,Luca,199
29540,Luca,174
29541,Alice,156
29542,Luca,192
29543,Luca,165
29544,Alice,155
29545,David,157
29546,Bob,166
29547,Alice,165
29548,Bob,169
29549,Alice,161
29550,David,175
29551,Charlie,159
29552,Alice,196
29553,David,171
29554,Bob,192
29555,Charlie,195
29556,David,190
29557,David,184
29558,David,152
29559,Alice,152
29560,Alice,199
29561,Charlie,167
29562,Alice,187
29563,Bob,189
29564,Bob,153
29565,Charlie,152
29566,Alice,175
29567,Alice,186
29568,Charlie,185
29569,Bob,174
29570,Charlie,150
29571,Charlie,190
29572,Alice,168
29573,Charlie,171
29574,Alice,172
29575,Luca,152
29576,Luca,156
29577,Charlie,183
29578,David,177
29579,Alice,198
29580,Alice,196
29581,Alice,156
29582,Charlie,160
29583,Alice,190
29584,Alice,199
29585,Alice,195
29586,Luca,156
29587,David,163
29588,Charlie,182
29589,David,169
29590,Bob,157
29591,Charlie,172
29592,Charlie,190
29593,Bob,156
29594,David,150
29595,Charlie,195
29596,Luca,152
29597,Bob,190
29598,Luca,167
29599,Luca,181
29600,Charlie,192
29601,Charlie,163
29602,David,157
29603,Bob,197
29604,David,185
29605,Charlie,191
29606,Alice,186
29607,Luca,180
29608,Bob,192
29609,David,166
29610,Charlie,188
29611,Alice,161
29612,Alice,160
29613,David,176
29614,Charlie,152
29615,Charlie,167
29616,Bob,154
29617,Bob,167
29618,Charlie,181
29619,Bob,200
29620,Bob,178
29621,Charlie,182
29622,Bob,152
29623,Bob,162
29624,Bob,196
29625,Luca,184
29626,Bob,162
29627,Alice,172
29628,Alice,194
29629,David,200
29630,David,153
29631,Luca,165
29632,Luca,171
29633,Charlie,168
29634,Charlie,194
29635,Bob,166
29636,Luca,158
29637,Alice,183
29638,Bob,157
29639,Alice,153
29640,Charlie,197
29641,Alice,159
29642,David,181
29643,Charlie,181
29644,Luca,178
29645,David,195
29646,Luca,196
29647,Charlie,187
29648,Alice,190
29649,Charlie,167
29650,Alice,173
29651,David,153
29652,Bob,154
29653,Charlie,190
29654,David,155
29655,Charlie,188
29656,Alice,154
29657,Bob,185
29658,Bob,177
29659,Charlie,183
29660,Bob,194
29661,Charlie,159
29662,Alice,186
29663,Bob,180
29664,Bob,150
29665,Luca,158
29666,David,154
29667,Charlie,178
29668,Charlie,171
29669,Alice,195
29670,Alice,185
29671,David,152
29672,Alice,153
29673,Bob,172
29674,Luca,150
29675,David,159
29676,Alice,181
29677,David,156
29678,Charlie,189
29679,Luca,166
29680,Bob,157
29681,David,161
29682,Bob,184
29683,Charlie,168
29684,Luca,180
29685,Bob,155
29686,Luca,169
29687,Luca,151
29688,Alice,193
29689,Alice,151
29690,Alice,152
29691,Charlie,186
29692,Bob,153
29693,David,173
29694,David,152
29695,Alice,180
29696,Bob,187
29697,David,195
29698,Bob,178
29699,Luca,175
29700,Luca,200
29701,Bob,197
29702,Charlie,187
29703,David,189
29704,David,196
29705,Luca,171
29706,Alice,175
29707,Alice,179
29708,Alice,172
29709,Luca,169
29710,Alice,191
29711,Charlie,157
29712,Alice,163
29713,Charlie,198
29714,Luca,164
29715,David,172
29716,Charlie,150
29717,Bob,180
29718,Charlie,165
29719,David,165
29720,David,157
29721,Alice,182
29722,Alice,166
29723,David,159
29724,Charlie,162
29725,Alice,187
29726,Luca,150
29727,David,154
29728,Bob,170
29729,Luca,178
29730,Charlie,172
29731,David,196
29732,David,167
29733,David,158
29734,Bob,167
29735,Charlie,166
29736,Bob,183
29737,Bob,181
29738,Bob,158
29739,Luca,160
29740,Luca,192
29741,Alice,197
29742,Luca,165
29743,Bob,154
29744,Luca,150
29745,Alice,193
29746,Luca,182
29747,Alice,169
29748,Luca,187
29749,Bob,155
29750,Bob,199
29751,Charlie,152
29752,Luca,194
29753,Bob,179
29754,Bob,198
29755,Alice,170
29756,David,160
29757,Alice,181
29758,Luca,192
29759,Charlie,184
29760,Luca,167
29761,David,189
29762,Charlie,162
29763,Alice,196
29764,Alice,183
29765,Luca,151
29766,Bob,197
29767,Bob,186
29768,Alice,187
29769,Charlie,190
29770,Luca,178
29771,Alice,172
29772,Alice,150
29773,Charlie,161
29774,Luca,162
29775,Bob,184
29776,David,169
29777,Alice,151
29778,Bob,179
29779,Bob,179
29780,Luca,172
29781,Luca,167
29782,Alice,183
29783,Alice,156
29784,Luca,192
29785,David,151
29786,Alice,179
29787,David,181
29788,David,176
29789,David,171
29790,David,160
29791,Luca,191
29792,Alice,175
29793,David,159
29794,Luca,162
29795,Luca,190
29796,Luca,166
29797,Luca,175
29798,Bob,183
29799,David,167
29800,Bob,175
29801,Bob,167
29802,Luca,167
29803,Alice,158
29804,Alice,188
29805,Bob,154
29806,Luca,182
29807,Bob,175
29808,Bob,160
29809,Charlie,160
29810,Luca,170
29811,Charlie,155
29812,Luca,180
29813,Alice,185
29814,Bob,186
29815,Charlie,161
29816,Charlie,169
29817,David,189
29818,Bob,175
29819,Charlie,152
29820,Luca,174
29821,Bob,159
29822,Alice,200
29823,Alice,187
29824,Charlie,193
29825,Alice,181
29826,Alice,195
29827,Bob,198
29828,Luca,190
29829,Bob,185
29830,Luca,183
29831,Alice,160
29832,Luca,173
29833,Charlie,162
29834,Alice,195
29835,Bob,158
29836,David,195
29837,Alice,199
29838,Luca,150
29839,David,178
29840,Alice,154
29841,Bob,153
29842,Bob,168
29843,Charlie,171
29844,Charlie,182
29845,Alice,182
29846,Charlie,176
29847,Luca,191
29848,Charlie,164
29849,Luca,195
29850,David,165
29851,David,151
29852,Alice,194
29853,David,178
29854,Bob,157
29855,Bob,185
29856,David,162
29857,David,184
29858,Bob,188
29859,Luca,186
29860,Luca,184
29861,Alice,158
29862,Luca,183
29863,Charlie,156
29864,David,175
29865,Alice,154
29866,Luca,177
29867,Alice,199
29868,Charlie,153
29869,David,188
29870,David,155
29871,Bob,196
29872,David,158
29873,Charlie,196
29874,Alice,157
29875,David,166
29876,Charlie,173
29877,Charlie,200
29878,Charlie,198
29879,Alice,178
29880,Alice,180
29881,Alice,161
29882,David,162
29883,Bob,150
29884,David,160
29885,Alice,176
29886,David,184
29887,Alice,182
29888,Bob,175
29889,David,163
29890,Alice,158
29891,Luca,172
29892,David,177
29893,Bob,187
29894,Alice,151
29895,Charlie,170
29896,Alice,171
29897,Luca,188
29898,David,190
29899,Bob,198
29900,Luca,150
29901,Alice,191
29902,Charlie,194
29903,Alice,175
29904,David,199
29905,David,199
29906,Bob,191
29907,David,162
29908,Bob,167
29909,Charlie,165
29910,Charlie,188
29911,Bob,173
29912,Charlie,191
29913,David,165
29914,David,173
29915,David,154
29916,Bob,185
29917,Bob,181
29918,Luca,166
29919,Bob,170
29920,Charlie,168
29921,Luca,196
29922,Luca,163
29923,David,176
29924,David,180
29925,David,172
29926,Luca,150
29927,Luca,200
29928,David,180
29929,Alice,195
29930,Bob,151
29931,David,200
29932,Luca,168
29933,David,188
29934,Alice,186
29935,Luca,173
29936,Alice,200
29937,David,161
29938,David,200
29939,Luca,167
29940,David,152
29941,David,171
29942,Charlie,184
29943,Alice,167
29944,Bob,184
29945,Alice,165
29946,Luca,160
29947,Alice,195
29948,Charlie,194
29949,David,187
29950,Bob,188
29951,Luca,182
29952,Charlie,176
29953,Bob,174
29954,David,154
29955,Bob,179
29956,David,180
29957,Bob,183
29958,Bob,168
29959,Luca,175
29960,Luca,185
29961,Charlie,160
29962,Charlie,179
29963,Alice,173
29964,Alice,185
29965,David,150
29966,Charlie,168
29967,Bob,158
29968,Alice,199
29969,Charlie,194
29970,Charlie,172
29971,Charlie,183
29972,Luca,170
29973,Bob,163
29974,Bob,189
29975,Charlie,164
29976,Luca,178
29977,David,168
29978,Luca,178
29979,Charlie,153
29980,Luca,199
29981,Bob,158
29982,Alice,159
29983,Luca,159
29984,David,197
29985,Luca,185
29986,Charlie,173
29987,Alice,195
29988,Bob,157
29989,Bob,154
29990,Luca,171
29991,Alice,168
29992,Charlie,192
29993,Bob,180
29994,Alice,175
29995,Bob,180
29996,Luca,160
29997,David,164
29998,David,178
29999,Charlie,176
30000,David,200
30001,Luca,168
30002,Bob,152
30003,Alice,189
30004,Bob,169
30005,Luca,178
30006,Luca,185
30007,David,163
30008,Alice,181
30009,David,169
30010,David,175
30011,Charlie,154
30012,David,186
30013,Alice,153
30014,Charlie,191
30015,Luca,163
30016,David,189
30017,Luca,187
30018,Alice,192
30019,David,199
30020,David,192
30021,David,175
30022,Bob,197
30023,David,177
30024,David,180
30025,Bob,158
30026,Alice,169
30027,Charlie,163
30028,Charlie,179
30029,David,168
30030,Charlie,195
30031,Bob,184
30032,Bob,186
30033,Charlie,172
30034,Luca,168
30035,Charlie,163
30036,Charlie,170
30037,David,161
30038,Luca,176
30039,Alice,169
30040,David,183
30041,Alice,185
30042,Bob,188
30043,Bob,181
30044,Bob,189
30045,Alice,185
30046,Alice,154
30047,Bob,164
30048,David,187
30049,Charlie,192
30050,Charlie,155
30051,Bob,163
30052,David,193
30053,David,166
30054,Luca,161
30055,Bob,198
30056,Charlie,185
30057,David,195
30058,Charlie,154
30059,Charlie,188
30060,Charlie,198
30061,Charlie,200
30062,David,189
30063,David,166
30064,David,173
30065,Bob,178
30066,Bob,161
30067,Luca,177
30068,Alice,164
30069,Luca,170
30070,Bob,151
30071,David,194
30072,Bob,174
30073,Charlie,183
30074,Bob,187
30075,Luca,195
30076,David,191
30077,Charlie,186
30078,Bob,181
30079,Bob,152
30080,Luca,157
30081,Charlie,155
30082,Luca,171
30083,David,196
30084,Alice,174
30085,Charlie,185
30086,Charlie,157
30087,David,161
30088,Charlie,164
30089,David,183
30090,Luca,163
30091,Alice,184
30092,David,195
30093,Bob,156
30094,Bob,194
30095,David,177
30096,Luca,188
30097,Luca,168
30098,David,162
30099,Alice,193
30100,Luca,178
30101,David,161
30102,Alice,153
30103,Bob,164
30104,Bob,190
30105,Charlie,192
30106,David,172
30107,Bob,180
30108,Bob,168
30109,Bob,164
30110,Luca,168
30111,Bob,161
30112,Alice,197
30113,Bob,163
30114,Charlie,193
30115,Luca,195
30116,Alice,181
30117,Luca,154
30118,Alice,151
30119,Alice,175
30120,David,164
30121,Alice,193
30122,Charlie,191
30123,David,151
30124,Luca,157
30125,Alice,194
30126,David,181
30127,David,155
30128,Bob,184
30129,David,185
30130,Charlie,173
30131,David,195
30132,Luca,184
30133,Alice,188
30134,Bob,166
30135,Alice,175
30136,Bob,153
30137,Bob,164
30138,Bob,189
30139,Luca,150
30140,Alice,180
30141,David,195
30142,Luca,174
30143,Bob,160
30144,Charlie,168
30145,David,182
30146,Alice,174
30147,Bob,169
30148,Bob,200
30149,Bob,192
30150,Alice,169
30151,Luca,194
30152,David,183
30153,Bob,165
30154,Bob,197
30155,Charlie,165
30156,Alice,184
30157,Charlie,159
30158,Alice,184
30159,David,163
30160,Bob,164
30161,Bob,191
30162,Alice,196
30163,Bob,196
30164,Luca,192
30165,Alice,158
30166,Alice,152
30167,Charlie,181
30168,Charlie,182
30169,David,155
30170,Alice,186
30171,Luca,152
30172,Alice,179
30173,Bob,151
30174,David,155
30175,David,162
30176,David,184
30177,David,156
30178,Charlie,188
30179,David,172
30180,David,188
30181,Luca,162
30182,Bob,154
30183,David,199
30184,David,163
30185,David,189
30186,Charlie,173
30187,Bob,167
30188,Bob,151
30189,Alice,163
30190,Charlie,182
30191,Bob,200
30192,David,177
30193,David,168
30194,Alice,182
30195,Charlie,166
30196,Charlie,168
30197,Alice,157
30198,Luca,171
30199,David,182
30200,David,158
30201,Alice,156
30202,Luca,160
30203,Luca,157
30204,Charlie,191
30205,Bob,192
30206,David,169
30207,David,161
30208,Charlie,197
30209,Alice,159
30210,Alice,193
30211,Alice,171
30212,Alice,153
30213,Alice,181
30214,Luca,159
30215,Alice,182
30216,Luca,182
30217,Bob,199
30218,Charlie,186
30219,Charlie,151
30220,Alice,174
30221,Charlie,198
30222,Charlie,183
30223,Bob,163
30224,Charlie,161
30225,David,157
30226,Charlie,173
30227,David,162
30228,David,181
30229,David,175
30230,David,179
30231,Luca,182
30232,David,169
30233,Bob,150
30234,Bob,184
30235,David,180
30236,David,194
30237,Bob,174
30238,Bob,184
30239,Bob,181
30240,Charlie,159
30241,Luca,172
30242,Luca,190
30243,David,182
30244,Alice,175
30245,Charlie,185
30246,David,188
30247,Alice,189
30248,Charlie,170
30249,Bob,185
30250,Bob,191
30251,Bob,185
30252,Charlie,190
30253,Luca,185
30254,David,170
30255,David,167
30256,Bob,177
30257,Bob,185
30258,Luca,171
30259,Luca,162
30260,Luca,172
30261,Bob,173
30262,Alice,163
30263,David,190
30264,Alice,200
30265,Charlie,186
30266,Luca,162
30267,David,172
30268,Luca,178
30269,Alice,174
30270,Luca,197
30271,Luca,150
30272,Charlie,152
30273,Luca,165
30274,David,175
30275,Luca,167
30276,Alice,172
30277,Bob,180
30278,Luca,150
30279,Luca,167
30280,Luca,192
30281,Luca,188
30282,David,197
30283,Luca,179
30284,Charlie,191
30285,David,171
30286,Charlie,166
30287,David,186
30288,Bob,180
30289,Charlie,165
30290,Alice,150
30291,Bob,175
30292,Alice,196
30293,Luca,182
30294,Luca,172
30295,Luca,194
30296,David,175
30297,David,191
30298,Luca,165
30299,Charlie,195
30300,Luca,170
30301,Charlie,167
30302,Bob,187
30303,Luca,178
30304,Bob,151
30305,Bob,196
30306,Bob,199
30307,Luca,199
30308,Charlie,200
30309,Luca,189
30310,Luca,178
30311,Luca,184
30312,David,162
30313,Bob,198
30314,Alice,193
30315,Bob,157
30316,Bob,182
30317,Charlie,198
30318,Alice,176
30319,Charlie,158
30320,Alice,193
30321,Alice,178
30322,David,173
30323,Luca,159
30324,Bob,180
30325,David,192
30326,Alice,180
30327,Alice,184
30328,Luca,199
30329,Charlie,194
30330,David,197
30331,Bob,151
30332,Alice,173
30333,Bob,170
30334,Alice,173
30335,Bob,175
30336,Alice,155
30337,Charlie,180
30338,Alice,152
30339,David,174
30340,David,187
30341,Bob,188
30342,Alice,165
30343,David,182
30344,Charlie,175
30345,Bob,178
30346,David,174
30347,Luca,174
30348,David,177
30349,Alice,170
30350,Bob,197
30351,David,163
30352,Bob,171
30353,Charlie,180
30354,David,182
30355,Charlie,153
30356,Alice,194
30357,Bob,183
30358,Luca,160
30359,Bob,197
30360,Charlie,189
30361,Luca,182
30362,Luca,179
30363,Luca,159
30364,Luca,173
30365,David,154
30366,Luca,199
30367,Bob,171
30368,Bob,185
30369,Alice,192
30370,Charlie,152
30371,David,183
30372,David,185
30373,Bob,154
30374,Bob,179
30375,Alice,180
30376,David,174
30377,Luca,179
30378,David,165
30379,Charlie,157
30380,Alice,167
30381,Bob,182
30382,Alice,152
30383,Luca,159
30384,Alice,151
30385,David,178
30386,Luca,170
30387,Bob,174
30388,Luca,175
30389,David,199
30390,Alice,177
30391,Charlie,170
30392,Alice,188
30393,David,152
30394,Charlie,161
30395,David,191
30396,Luca,195
30397,Alice,167
30398,David,200
30399,Alice,159
30400,Bob,177
30401,Luca,178
30402,David,197
30403,Bob,200
30404,David,153
30405,Alice,200
30406,Alice,175
30407,Bob,181
30408,Luca,168
30409,Charlie,165
30410,Bob,167
30411,Charlie,181
30412,Bob,177
30413,David,157
30414,Luca,199
30415,Luca,150
30416,Bob,152
30417,Alice,170
30418,Bob,180
30419,Luca,169
30420,David,167
30421,Charlie,162
30422,David,163
30423,Alice,179
30424,Charlie,176
30425,Charlie,184
30426,Bob,199
30427,Charlie,178
30428,Luca,161
30429,Luca,175
30430,Luca,150
30431,David,159
30432,Charlie,153
30433,Bob,150
30434,David,174
30435,Charlie,164
30436,Bob,188
30437,Alice,156
30438,Charlie,169
30439,David,155
30440,Alice,153
30441,David,161
30442,Charlie,151
30443,Bob,151
30444,David,174
30445,David,198
30446,David,151
30447,David,151
30448,David,185
30449,Bob,186
30450,Bob,195
30451,Charlie,198
30452,David,150
30453,Bob,157
30454,Charlie,189
30455,Bob,163
30456,Bob,150
30457,Luca,193
30458,Charlie,163
30459,David,190
30460,Luca,195
30461,David,185
30462,David,192
30463,Charlie,199
30464,David,186
30465,Luca,184
30466,Luca,182
30467,Bob,188
30468,David,160
30469,Bob,177
30470,Alice,156
30471,Luca,164
30472,Luca,189
30473,Luca,158
30474,Charlie,200
30475,Charlie,187
30476,David,183
30477,Bob,188
30478,David,181
30479,Luca,200
30480,Luca,168
30481,David,197
30482,Luca,164
30483,Charlie,157
30484,David,177
30485,Bob,171
30486,Alice,172
30487,Bob,164
30488,Bob,191
30489,Luca,186
30490,Alice,194
30491,Charlie,158
30492,Bob,194
30493,Luca,174
30494,Alice,156
30495,David,165
30496,David,156
30497,Bob,174
30498,Alice,169
30499,David,168
30500,Bob,163
30501,David,179
30502,David,172
30503,Luca,195
30504,Alice,164
30505,Alice,178
30506,Bob,178
30507,Luca,182
30508,Luca,156
30509,Alice,195
30510,Bob,178
30511,Bob,187
30512,Bob,171
30513,David,152
30514,Alice,165
30515,David,161
30516,Luca,157
30517,Luca,187
30518,Bob,156
30519,Luca,167
30520,Alice,161
30521,Charlie,176
30522,Alice,179
30523,Charlie,159
30524,Charlie,186
30525,David,198
30526,David,188
30527,Luca,197
30528,Bob,168
30529,Alice,199
30530,Charlie,194
30531,Luca,185
30532,Alice,198
30533,Alice,155
30534,Alice,176
30535,Bob,172
30536,Charlie,165
30537,Alice,175
30538,Bob,153
30539,Bob,153
30540,Bob,162
30541,David,177
30542,Alice,183
30543,Alice,182
30544,Bob,198
30545,Luca,182
30546,David,188
30547,Bob,166
30548,Alice,161
30549,Alice,162
30550,Alice,192
30551,Luca,174
30552,David,155
30553,Alice,150
30554,David,157
30555,Alice,172
30556,Bob,153
30557,David,167
30558,David,171
30559,Charlie,186
30560,Alice,153
30561,David,158
30562,Luca,183
30563,Bob,150
30564,Bob,195
30565,Luca,180
30566,Charlie,171
30567,Luca,193
30568,Alice,152
30569,David,184
30570,Luca,195
30571,Charlie,152
30572,Luca,153
30573,Alice,183
30574,Bob,193
30575,David,192
30576,David,159
30577,David,188
30578,Charlie,198
30579,David,159
30580,Alice,175
30581,Alice,152
30582,Alice,167
30583,Bob,198
30584,David,186
30585,Charlie,177
30586,Luca,161
30587,Bob,177
30588,David,173
30589,Luca,161
30590,David,151
30591,David,161
30592,Luca,176
30593,Alice,151
30594,Charlie,161
30595,Charlie,164
30596,David,199
30597,Luca,156
30598,Bob,185
30599,Luca,159
30600,David,184
30601,Luca,175
30602,Bob,190
30603,Bob,157
30604,Bob,185
30605,Charlie,152
30606,David,170
30607,Alice,195
30608,Bob,161
30609,Bob,168
30610,Charlie,155
30611,Charlie,156
30612,David,198
30613,David,194
30614,Bob,191
30615,David,177
30616,Bob,189
30617,David,193
30618,Bob,151
30619,David,165
30620,David,167
30621,Luca,196
30622,Luca,179
30623,Bob,156
30624,Alice,185
30625,Alice,186
30626,David,156
30627,Alice,193
30628,Charlie,180
30629,Alice,185
30630,Luca,188
30631,Luca,194
30632,Luca,162
30633,Charlie,179
30634,Luca,185
30635,David,174
30636,Luca,185
30637,Bob,187
30638,David,185
30639,Luca,152
30640,Bob,191
30641,David,158
30642,Alice,154
30643,Luca,200
30644,Charlie,160
30645,David,153
30646,Luca,170
30647,Charlie,199
30648,Charlie,181
30649,Bob,171
30650,Charlie,195
30651,Charlie,190
30652,Alice,189
30653,David,192
30654,Charlie,168
30655,Charlie,166
30656,Bob,180
30657,Bob,154
30658,David,199
30659,Charlie,167
30660,Alice,161
30661,Luca,155
30662,Charlie,165
30663,Alice,188
30664,David,180
30665,Luca,186
30666,Alice,151
30667,Luca,152
30668,Alice,176
30669,David,162
30670,Luca,186
30671,Alice,177
30672,David,176
30673,Charlie,175
30674,Alice,158
30675,Alice,182
30676,Alice,187
30677,Luca,174
30678,Alice,190
30679,Alice,198
30680,David,194
30681,Bob,169
30682,Bob,184
30683,Charlie,160
30684,Luca,190
30685,Luca,178
30686,David,175
30687,Bob,165
30688,David,184
30689,Luca,200
30690,Bob,156
30691,Bob,159
30692,Luca,166
30693,Alice,194
30694,Charlie,169
30695,Alice,150
30696,Charlie,174
30697,Charlie,157
30698,David,189
30699,Alice,191
30700,Charlie,188
30701,Alice,152
30702,Luca,171
30703,Luca,188
30704,Bob,182
30705,Bob,170
30706,David,166
30707,Alice,180
30708,Luca,162
30709,David,187
30710,Alice,163
30711,Alice,193
30712,Bob,154
30713,Luca,193
30714,Luca,191
30715,Luca,196
30716,Luca,150
30717,Bob,165
30718,David,190
30719,Alice,175
30720,Luca,163
30721,Bob,158
30722,Charlie,200
30723,Bob,186
30724,David,184
30725,Charlie,191
30726,Charlie,184
30727,Alice,183
30728,Charlie,157
30729,Alice,155
30730,Bob,158
30731,Charlie,151
30732,Alice,173
30733,Charlie,179
30734,Bob,194
30735,Alice,157
30736,Alice,174
30737,Luca,160
30738,Bob,151
30739,Luca,183
30740,Luca,166
30741,Luca,157
30742,David,156
30743,Luca,187
30744,David,190
30745,Luca,187
30746,Alice,166
30747,David,155
30748,Charlie,152
30749,Bob,176
30750,Luca,162
30751,David,151
30752,Luca,173
30753,Alice,157
30754,Charlie,155
30755,Bob,185
30756,Luca,163
30757,Luca,170
30758,Charlie,155
30759,Bob,182
30760,Charlie,171
30761,Bob,192
30762,Bob,179
30763,Alice,151
30764,Luca,180
30765,Alice,151
30766,David,185
30767,Alice,152
30768,Charlie,162
30769,Charlie,182
30770,Luca,174
30771,Luca,163
30772,Charlie,182
30773,Luca,154
30774,Alice,188
30775,Luca,156
30776,Charlie,153
30777,Charlie,196
30778,Luca,194
30779,Alice,163
30780,Luca,199
30781,Alice,190
30782,David,166
30783,Charlie,190
30784,Bob,200
30785,David,170
30786,Charlie,161
30787,Luca,184
30788,Charlie,164
30789,David,154
30790,Alice,174
30791,Charlie,184
30792,Bob,157
30793,David,158
30794,Luca,175
30795,Alice,199
30796,Bob,160
30797,Charlie,180
30798,Luca,178
30799,Luca,178
30800,David,190
30801,Alice,175
30802,Alice,179
30803,Luca,168
30804,Luca,197
30805,Alice,193
30806,David,156
30807,Luca,171
30808,Bob,155
30809,Charlie,190
30810,Charlie,175
30811,Luca,152
30812,Alice,175
30813,David,184
30814,David,200
30815,Charlie,179
30816,Alice,158
30817,Luca,164
30818,Luca,162
30819,Alice,154
30820,Charlie,178
30821,Alice,152
30822,Bob,173
30823,David,197
30824,Bob,151
30825,Bob,156
30826,Alice,173
30827,Bob,160
30828,Alice,189
30829,Charlie,199
30830,Charlie,181
30831,Luca,177
30832,Alice,181
30833,Charlie,150
30834,David,171
30835,Charlie,200
30836,Luca,151
30837,Luca,182
30838,Bob,199
30839,Charlie,176
30840,David,163
30841,Luca,176
30842,Luca,165
30843,Alice,183
30844,Alice,154
30845,Bob,166
30846,Charlie,157
30847,Charlie,173
30848,David,183
30849,David,179
30850,Luca,177
30851,Alice,177
30852,Charlie,153
30853,Bob,176
30854,Bob,186
30855,Luca,151
30856,Alice,184
30857,Bob,184
30858,Charlie,187
