id,name,height
7272,Charlie,192
7273,Luca,175
7274,Bob,160
7275,Alice,171
7276,Alice,154
7277,Luca,168
7278,Charlie,167
7279,Luca,153
7280,Bob,190
7281,Alice,161
7282,Charlie,188
7283,Bob,168
7284,Alice,161
7285,Charlie,155
7286,David,163
7287,Alice,192
7288,Alice,183
7289,Bob,187
7290,David,166
7291,Charlie,155
7292,Luca,198
7293,Luca,176
7294,Alice,184
7295,Bob,165
7296,David,164
7297,David,174
7298,Luca,180
7299,David,156
7300,Bob,196
7301,Charlie,167
7302,Bob,193
7303,Alice,163
7304,Luca,173
7305,Luca,166
7306,Luca,181
7307,Luca,158
7308,Alice,168
7309,Charlie,167
7310,Bob,187
7311,Bob,200
7312,Bob,158
7313,Luca,178
7314,Alice,165
7315,Bob,177
7316,Alice,168
7317,Luca,168
7318,Luca,150
7319,Charlie,159
7320,Alice,180
7321,Alice,186
7322,Bob,196
7323,Bob,162
7324,David,177
7325,Bob,189
7326,Bob,187
7327,David,164
7328,Bob,187
7329,Luca,181
7330,Bob,199
7331,Luca,161
7332,Charlie,175
7333,David,175
7334,Luca,158
7335,Luca,172
7336,Bob,184
7337,Charlie,172
7338,Luca,200
7339,David,166
7340,Charlie,163
7341,Alice,190
7342,David,167
7343,Charlie,168
7344,Luca,194
7345,Luca,180
7346,Alice,180
7347,Luca,182
7348,Alice,168
7349,Luca,178
7350,Bob,165
7351,Alice,189
7352,Bob,155
7353,Charlie,151
7354,Alice,194
7355,Bob,181
7356,Bob,196
7357,Luca,180
7358,Bob,198
7359,Charlie,191
7360,Bob,170
7361,Alice,181
7362,David,159
7363,Charlie,178
7364,David,168
7365,Luca,153
7366,David,153
7367,David,155
7368,Bob,150
7369,Alice,163
7370,David,172
7371,Bob,150
7372,Bob,163
7373,David,179
7374,Luca,152
7375,Charlie,150
7376,Bob,189
7377,Luca,171
7378,Luca,168
7379,Charlie,174
7380,David,153
7381,Bob,193
7382,Bob,167
7383,Bob,165
7384,Luca,152
7385,Luca,162
7386,Luca,197
7387,David,165
7388,Luca,166
7389,Charlie,168
7390,Luca,189
7391,Bob,191
7392,David,199
7393,David,199
7394,Charlie,185
7395,Luca,176
7396,Charlie,174
7397,Charlie,196
7398,Luca,164
7399,Charlie,184
7400,Luca,163
7401,Charlie,190
7402,Alice,181
7403,Alice,167
7404,Bob,173
7405,Charlie,191
7406,Alice,178
7407,Luca,188
7408,Charlie,166
7409,David,166
7410,Alice,183
7411,Alice,164
7412,Charlie,158
7413,Luca,198
7414,Charlie,168
7415,Bob,187
7416,Alice,175
7417,Bob,189
7418,Alice,154
7419,Luca,177
7420,Alice,165
7421,Alice,188
7422,Alice,172
7423,Bob,167
7424,Bob,186
7425,Alice,164
7426,Bob,173
7427,Charlie,174
7428,Bob,186
7429,Bob,151
7430,Bob,150
7431,Bob,184
7432,Charlie,188
7433,Charlie,180
7434,Luca,152
7435,David,168
7436,Alice,174
7437,Charlie,158
7438,Alice,180
7439,Luca,158
7440,Alice,182
7441,Bob,183
7442,David,174
7443,Charlie,159
7444,David,177
7445,Luca,188
7446,David,172
7447,Luca,151
7448,Bob,192
7449,Bob,200
7450,Charlie,187
7451,Charlie,185
7452,Alice,173
7453,Luca,181
7454,Charlie,166
7455,Luca,193
7456,Bob,186
7457,Charlie,176
7458,David,180
7459,Alice,169
7460,Alice,169
7461,Luca,183
7462,Bob,176
7463,Alice,173
7464,Bob,164
7465,Alice,186
7466,Charlie,190
7467,Alice,160
7468,David,187
7469,Bob,189
7470,Charlie,178
7471,Charlie,150
7472,Alice,154
7473,Alice,173
7474,Bob,186
7475,David,190
7476,Luca,171
7477,Alice,169
7478,Luca,155
7479,Charlie,188
7480,David,189
7481,David,194
7482,David,167
7483,Bob,164
7484,David,168
7485,David,155
7486,Luca,183
7487,Bob,184
7488,Charlie,156
7489,Bob,196
7490,Charlie,197
7491,Bob,169
7492,Alice,182
7493,Bob,188
7494,Bob,180
7495,Bob,155
7496,David,172
7497,David,171
7498,David,176
7499,Charlie,192
7500,Alice,187
7501,David,163
7502,David,151
7503,David,156
7504,Luca,151
7505,Charlie,198
7506,Charlie,160
7507,Luca,189
7508,Luca,154
7509,David,153
7510,Charlie,150
7511,David,150
7512,Bob,155
7513,David,185
7514,Luca,181
7515,Charlie,199
7516,David,171
7517,Alice,161
7518,Alice,182
7519,Charlie,153
7520,Charlie,167
7521,Charlie,181
7522,Charlie,192
7523,Luca,194
7524,Alice,170
7525,Bob,152
7526,Luca,153
7527,David,191
7528,Luca,173
7529,Luca,188
7530,Alice,175
7531,Bob,169
7532,David,197
7533,Bob,193
7534,Alice,197
7535,Alice,185
7536,Alice,170
7537,Charlie,166
7538,Charlie,159
7539,Luca,155
7540,Luca,155
7541,Alice,173
7542,Charlie,158
7543,Alice,191
7544,Charlie,162
7545,Luca,183
7546,Charlie,189
7547,David,155
7548,Alice,157
7549,David,161
7550,Luca,193
7551,Charlie,166
7552,Luca,186
7553,Charlie,198
7554,Bob,191
7555,Luca,198
7556,Alice,183
7557,Charlie,152
7558,Bob,182
7559,David,171
7560,David,196
7561,David,179
7562,Luca,154
7563,Charlie,167
7564,Luca,181
7565,Bob,164
7566,Charlie,198
7567,Charlie,159
7568,Luca,161
7569,David,151
7570,Luca,182
7571,Luca,196
7572,Alice,167
7573,David,179
7574,David,190
7575,Charlie,166
7576,Alice,152
7577,David,193
7578,Luca,178
7579,Luca,167
7580,Bob,186
7581,Alice,155
7582,Charlie,185
7583,Alice,191
7584,Luca,169
7585,Luca,196
7586,Charlie,190
7587,Luca,189
7588,Charlie,188
7589,Alice,154
7590,Charlie,166
7591,Bob,160
7592,Bob,189
7593,Charlie,199
7594,Alice,160
7595,David,199
7596,David,170
7597,Alice,152
7598,Alice,166
7599,Bob,200
7600,David,158
7601,Alice,159
7602,Luca,185
7603,Bob,152
7604,Luca,189
7605,Luca,198
7606,David,176
7607,Alice,197
7608,Alice,184
7609,Luca,180
7610,Alice,185
7611,Alice,163
7612,Alice,180
7613,David,159
7614,Alice,157
7615,Bob,154
7616,Charlie,152
7617,Charlie,187
7618,David,185
7619,Alice,184
7620,David,195
7621,Bob,152
7622,Luca,188
7623,Alice,184
7624,David,168
7625,Bob,164
7626,Bob,190
7627,Charlie,183
7628,Bob,168
7629,Alice,189
7630,Bob,174
7631,Alice,190
7632,Charlie,180
7633,Luca,189
7634,Luca,164
7635,Bob,187
7636,Bob,152
7637,Luca,153
7638,David,161
7639,Charlie,161
7640,David,175
7641,Luca,157
7642,Charlie,177
7643,Bob,183
7644,David,155
7645,Luca,169
7646,Bob,189
7647,David,180
7648,Luca,183
7649,Alice,156
7650,Luca,190
7651,Alice,181
7652,David,181
7653,Luca,181
7654,Bob,196
7655,Charlie,197
7656,Charlie,167
7657,Charlie,160
7658,Alice,167
7659,Bob,163
7660,Bob,189
7661,David,200
7662,Charlie,164
7663,David,170
7664,Charlie,197
7665,David,168
7666,Luca,169
7667,Alice,152
7668,Alice,157
7669,Luca,166
7670,Alice,175
7671,Luca,198
7672,Luca,164
7673,Alice,159
7674,Bob,200
7675,Charlie,151
7676,Charlie,178
7677,Charlie,164
7678,Alice,155
7679,Luca,163
7680,Alice,160
7681,David,188
7682,Luca,154
7683,Alice,177
7684,David,197
7685,David,163
7686,David,154
7687,David,187
7688,Bob,193
7689,Luca,174
7690,Charlie,193
7691,Luca,154
7692,Bob,151
7693,David,162
7694,David,177
7695,David,182
7696,David,181
7697,Charlie,164
7698,David,157
7699,Bob,170
7700,Luca,158
7701,David,174
7702,Charlie,193
7703,Charlie,156
7704,Luca,156
7705,Luca,176
7706,Bob,180
7707,Bob,169
7708,David,173
7709,Bob,161
7710,Alice,155
7711,Luca,185
7712,David,161
7713,Alice,195
7714,David,189
7715,Bob,172
7716,David,197
7717,Bob,159
7718,David,155
7719,Charlie,199
7720,Bob,169
7721,Luca,185
7722,Bob,179
7723,Charlie,154
7724,Charlie,184
7725,David,200
7726,Alice,184
7727,Charlie,174
7728,Luca,156
7729,Luca,162
7730,David,182
7731,Bob,192
7732,Alice,179
7733,David,167
7734,David,190
7735,Bob,195
7736,Charlie,164
7737,Charlie,156
7738,Alice,156
7739,David,169
7740,Charlie,151
7741,Luca,154
7742,Luca,177
7743,Luca,178
7744,David,171
7745,David,153
7746,Luca,198
7747,Charlie,155
7748,Luca,169
7749,Alice,159
7750,Luca,162
7751,Charlie,165
7752,David,156
7753,Charlie,194
7754,Charlie,183
7755,David,177
7756,Alice,156
7757,Alice,167
7758,Charlie,159
7759,Luca,191
7760,Alice,184
7761,David,182
7762,Luca,162
7763,David,182
7764,Luca,184
7765,Charlie,163
7766,Bob,193
7767,Luca,171
7768,Charlie,150
7769,David,186
7770,David,151
7771,David,190
7772,Luca,168
7773,Bob,165
7774,David,200
7775,Luca,155
7776,Alice,174
7777,Alice,164
7778,Charlie,200
7779,David,167
7780,Alice,186
7781,Luca,153
7782,Luca,183
7783,Charlie,176
7784,Bob,162
7785,David,189
7786,David,172
7787,Bob,170
7788,Luca,158
7789,Bob,191
7790,Alice,190
7791,David,165
7792,David,158
7793,David,173
7794,David,173
7795,Bob,164
7796,Bob,169
7797,Charlie,186
7798,Bob,165
7799,Charlie,184
7800,Bob,171
7801,Bob,191
7802,David,175
7803,David,183
7804,Charlie,169
7805,Charlie,190
7806,Alice,168
7807,Bob,196
7808,Alice,157
7809,Luca,182
7810,David,157
7811,Bob,188
7812,Charlie,188
7813,Charlie,151
7814,Charlie,158
7815,David,155
7816,Bob,156
7817,Luca,197
7818,Alice,154
7819,Alice,162
7820,Bob,150
7821,Charlie,155
7822,Alice,155
7823,David,194
7824,Alice,168
7825,David,193
7826,Luca,197
7827,Bob,175
7828,Luca,178
7829,David,161
7830,Charlie,185
7831,Bob,164
7832,Luca,160
7833,Bob,170
7834,Charlie,188
7835,Alice,187
7836,Alice,183
7837,Charlie,155
7838,David,192
7839,David,150
7840,Alice,174
7841,Alice,183
7842,Alice,197
7843,Bob,178
7844,Luca,183
7845,Alice,159
7846,Bob,180
7847,Bob,156
7848,Bob,182
7849,David,180
7850,Alice,182
7851,David,155
7852,David,157
7853,David,152
7854,David,159
7855,Bob,157
7856,Luca,194
7857,Charlie,177
7858,Luca,197
7859,Charlie,163
7860,Alice,168
7861,Bob,195
7862,David,169
7863,Alice,163
7864,David,150
7865,Bob,194
7866,Luca,157
7867,Charlie,197
7868,Alice,184
7869,Alice,189
7870,Alice,200
7871,David,175
7872,Charlie,159
7873,Alice,181
7874,Bob,181
7875,Charlie,184
7876,Luca,165
7877,Alice,197
7878,Luca,178
7879,David,158
7880,Bob,176
7881,Luca,186
7882,Bob,175
7883,Luca,173
7884,Luca,179
7885,Bob,151
7886,Alice,180
7887,Luca,195
7888,Luca,152
7889,Charlie,170
7890,Charlie,194
7891,Alice,181
7892,Alice,156
7893,Bob,192
7894,Alice,186
7895,Luca,163
7896,David,176
7897,David,195
7898,David,179
7899,Charlie,183
7900,David,151
7901,Luca,184
7902,Bob,159
7903,Bob,195
7904,David,151
7905,Luca,168
7906,Charlie,168
7907,Alice,178
7908,Charlie,175
7909,Charlie,183
7910,Alice,193
7911,Alice,172
7912,Charlie,193
7913,Luca,193
7914,Luca,182
7915,Alice,177
7916,Bob,158
7917,Luca,188
7918,Alice,187
7919,Luca,152
7920,Bob,171
7921,Charlie,157
7922,Alice,194
7923,Alice,162
7924,Bob,153
7925,Luca,178
7926,Bob,165
7927,Bob,189
7928,Charlie,164
7929,David,178
7930,David,156
7931,David,177
7932,Luca,164
7933,Bob,181
7934,Alice,197
7935,Charlie,163
7936,Alice,153
7937,Charlie,181
7938,David,180
7939,Bob,163
7940,Luca,161
7941,David,154
7942,Luca,165
7943,Charlie,158
7944,Charlie,173
7945,David,174
7946,Alice,189
7947,Charlie,167
7948,David,191
7949,Luca,152
7950,Charlie,180
7951,Charlie,178
7952,David,185
7953,Alice,153
7954,Bob,175
7955,Alice,173
7956,Bob,183
7957,Charlie,187
7958,Luca,168
7959,Bob,150
7960,Charlie,154
7961,Luca,194
7962,Alice,150
7963,David,170
7964,David,182
7965,Charlie,151
7966,Bob,187
7967,Bob,194
7968,David,162
7969,David,186
7970,Luca,163
7971,Luca,172
7972,David,184
7973,Alice,192
7974,David,178
7975,Bob,193
7976,Alice,192
7977,David,150
7978,Alice,196
7979,Alice,156
7980,Luca,167
7981,Luca,188
7982,Charlie,160
7983,Charlie,199
7984,Bob,153
7985,Charlie,158
7986,David,167
7987,David,160
7988,Charlie,163
7989,Alice,153
7990,Luca,168
7991,Luca,199
7992,Charlie,180
7993,David,200
7994,Luca,193
7995,Luca,177
7996,Charlie,161
7997,David,161
7998,Bob,196
7999,Luca,193
8000,Charlie,195
8001,Alice,163
8002,Luca,155
8003,Alice,187
8004,Bob,200
8005,David,184
8006,David,184
8007,David,176
8008,Charlie,180
8009,Alice,189
8010,Charlie,155
8011,Luca,181
8012,Charlie,154
8013,David,162
8014,Alice,152
8015,Charlie,198
8016,David,180
8017,Charlie,182
8018,Alice,158
8019,David,152
8020,Bob,183
8021,Bob,199
8022,David,193
8023,Charlie,155
8024,David,199
8025,Alice,169
8026,Charlie,158
8027,Bob,194
8028,David,167
8029,Luca,186
8030,Bob,160
8031,David,190
8032,Alice,193
8033,Charlie,199
8034,Bob,164
8035,Charlie,182
8036,Bob,160
8037,David,163
8038,Charlie,153
8039,David,200
8040,David,186
8041,Charlie,179
8042,David,167
8043,David,180
8044,Luca,151
8045,Luca,177
8046,Alice,198
8047,David,150
8048,Alice,187
8049,Bob,189
8050,David,173
8051,Alice,171
8052,Alice,174
8053,Charlie,160
8054,Luca,176
8055,Alice,177
8056,Bob,150
8057,Luca,180
8058,Alice,176
8059,Alice,150
8060,Luca,175
8061,Charlie,163
8062,Alice,167
8063,Luca,161
8064,David,160
8065,Luca,153
8066,Charlie,169
8067,Charlie,191
8068,Bob,157
8069,Charlie,168
8070,Luca,158
8071,Luca,169
8072,Bob,174
8073,Luca,175
8074,Charlie,184
8075,David,176
8076,Charlie,178
8077,David,179
8078,Charlie,151
8079,Alice,173
8080,Alice,189
8081,Luca,169
8082,Charlie,173
8083,Bob,174
8084,Alice,158
8085,Charlie,163
8086,Charlie,160
8087,Charlie,200
8088,Bob,155
8089,Luca,157
8090,Luca,174
8091,Charlie,171
8092,Luca,172
8093,David,196
8094,Luca,164
8095,Luca,184
8096,Charlie,167
8097,Bob,184
8098,David,187
8099,David,170
8100,Bob,198
8101,Luca,186
8102,Alice,189
8103,Luca,191
8104,Charlie,183
8105,Charlie,157
8106,David,181
8107,Luca,157
8108,Luca,178
8109,Bob,200
8110,Bob,169
8111,Alice,169
8112,Alice,161
8113,Charlie,200
8114,Charlie,159
8115,Bob,192
8116,Alice,150
8117,Bob,189
8118,Bob,186
8119,Luca,158
8120,David,176
8121,Alice,175
8122,Charlie,193
8123,Luca,157
8124,Alice,183
8125,Luca,161
8126,Alice,190
8127,David,161
8128,Luca,181
8129,Luca,172
8130,David,179
8131,Luca,196
8132,David,191
8133,Charlie,193
8134,Charlie,161
8135,Bob,195
8136,Alice,191
8137,Alice,167
8138,David,200
8139,David,152
8140,Bob,156
8141,Bob,182
8142,Alice,167
8143,Alice,170
8144,Bob,151
8145,Charlie,187
8146,Charlie,179
8147,Bob,184
8148,David,164
8149,Luca,196
8150,Bob,177
8151,Luca,186
8152,Alice,157
8153,Alice,199
8154,Alice,152
8155,Charlie,187
8156,Charlie,163
8157,Luca,152
8158,Luca,185
8159,David,177
8160,Charlie,187
8161,Bob,191
8162,Bob,194
8163,Alice,185
8164,Luca,174
8165,Charlie,155
8166,Charlie,168
8167,David,192
8168,Charlie,194
8169,David,180
8170,Bob,165
8171,David,152
8172,Bob,158
8173,Luca,157
8174,Alice,175
8175,Bob,153
8176,Bob,171
8177,Luca,151
8178,Alice,166
8179,Luca,170
8180,Charlie,190
8181,Charlie,165
8182,Alice,192
8183,Bob,157
8184,David,196
8185,Charlie,154
8186,Alice,152
8187,David,164
8188,Charlie,159
8189,David,178
8190,Luca,154
8191,Bob,169
8192,Bob,198
8193,Alice,164
8194,David,181
8195,David,178
8196,Luca,158
8197,Alice,152
8198,Luca,198
8199,Luca,183
8200,David,197
8201,Alice,179
8202,Alice,167
8203,David,184
8204,Alice,162
8205,Bob,184
8206,David,192
8207,Luca,166
8208,Charlie,198
8209,Bob,177
8210,Charlie,162
8211,Alice,172
8212,Luca,196
8213,Alice,169
8214,Bob,159
8215,David,187
8216,Luca,163
8217,Bob,178
8218,Bob,156
8219,Bob,155
8220,Charlie,199
8221,Alice,159
8222,Bob,192
8223,Alice,178
8224,Charlie,153
8225,Bob,191
8226,Charlie,158
8227,Luca,185
8228,Luca,187
8229,Alice,198
8230,Alice,181
8231,Bob,175
8232,Alice,198
8233,David,199
8234,Bob,165
8235,Charlie,196
8236,David,168
8237,Bob,176
8238,Alice,152
8239,Alice,197
8240,Luca,158
8241,Alice,170
8242,Luca,173
8243,Charlie,195
8244,David,183
8245,Charlie,154
8246,Luca,174
8247,Charlie,182
8248,Alice,183
8249,David,199
8250,Bob,183
8251,Luca,184
8252,Luca,172
8253,Charlie,183
8254,Bob,188
8255,Alice,154
8256,Charlie,190
8257,David,162
8258,Luca,178
8259,Luca,198
8260,David,198
8261,Charlie,173
8262,Alice,155
8263,Alice,167
8264,David,183
8265,David,158
8266,David,183
8267,Charlie,165
8268,Charlie,151
8269,Luca,154
8270,Bob,151
8271,Luca,159
8272,Luca,182
8273,David,154
8274,Luca,176
8275,Charlie,194
8276,Luca,151
8277,Luca,169
8278,David,195
8279,Charlie,194
8280,Charlie,200
8281,Alice,193
8282,Charlie,194
8283,Bob,187
8284,Luca,154
8285,David,183
8286,Luca,198
8287,Charlie,198
8288,Alice,161
8289,David,162
8290,Luca,151
8291,Bob,159
8292,David,172
8293,David,158
8294,Luca,162
8295,Charlie,194
8296,Luca,154
8297,Alice,193
8298,Bob,167
8299,Luca,166
8300,Luca,168
8301,Luca,178
8302,Alice,189
8303,David,169
8304,Alice,175
8305,Luca,185
8306,David,162
8307,Alice,177
8308,Luca,196
8309,Alice,200
8310,Charlie,188
8311,Bob,168
8312,Bob,152
8313,Alice,188
8314,Alice,189
8315,Alice,166
8316,Luca,176
8317,Bob,172
8318,Luca,192
8319,Luca,188
8320,Charlie,198
8321,Bob,191
8322,Alice,191
8323,Alice,192
8324,Luca,177
8325,Alice,193
8326,Luca,158
8327,Charlie,154
8328,Charlie,196
8329,Alice,155
8330,Charlie,195
8331,Alice,190
8332,Luca,163
8333,David,159
8334,Luca,152
8335,Charlie,195
8336,Charlie,169
8337,Alice,157
8338,Bob,176
8339,Alice,169
8340,David,190
8341,Bob,191
8342,Bob,197
8343,Charlie,184
8344,Alice,187
8345,Charlie,200
8346,Luca,184
8347,David,176
8348,Charlie,150
8349,David,175
8350,Alice,156
8351,Bob,150
8352,Alice,178
8353,David,183
8354,Alice,180
8355,Bob,155
8356,Bob,189
8357,David,167
8358,Luca,166
8359,Alice,151
8360,Luca,163
8361,Bob,182
8362,Alice,189
8363,Bob,192
8364,Charlie,193
8365,Charlie,190
8366,David,159
8367,Bob,198
8368,David,196
8369,David,189
8370,Alice,156
8371,Luca,195
8372,Charlie,165
8373,Alice,179
8374,Bob,186
8375,Bob,182
8376,David,154
8377,Alice,194
8378,Bob,196
8379,Charlie,156
8380,Luca,150
8381,Alice,160
8382,Bob,160
8383,Luca,170
8384,Alice,162
8385,Bob,182
8386,David,177
8387,David,162
8388,Bob,161
8389,Alice,171
8390,Luca,195
8391,Luca,194
8392,Charlie,191
8393,Alice,166
8394,Alice,171
8395,Bob,173
8396,Bob,194
8397,Bob,154
8398,Bob,165
8399,David,159
8400,David,181
8401,David,169
8402,Charlie,165
8403,Charlie,173
8404,David,196
8405,Alice,197
8406,Charlie,196
8407,Bob,163
8408,Bob,150
8409,Luca,171
8410,David,150
8411,Bob,166
8412,Alice,150
8413,Alice,198
8414,Alice,167
8415,David,166
8416,Charlie,197
8417,Charlie,180
8418,Charlie,191
8419,Bob,162
8420,David,171
8421,Charlie,175
8422,Bob,198
8423,Luca,151
8424,Alice,166
8425,Bob,194
8426,David,164
8427,Charlie,160
8428,Charlie,179
8429,David,154
8430,Alice,188
8431,Alice,168
8432,Alice,181
8433,Alice,170
8434,Charlie,175
8435,David,156
8436,Alice,164
8437,David,161
8438,Luca,194
8439,David,159
8440,Alice,159
8441,Bob,150
8442,Bob,186
8443,Alice,163
8444,Alice,192
8445,Bob,185
8446,Bob,187
8447,Alice,162
8448,Charlie,200
8449,Luca,188
8450,Charlie,163
8451,Charlie,168
8452,Charlie,175
8453,David,163
8454,Charlie,167
8455,Luca,152
8456,Luca,199
8457,David,199
8458,Charlie,187
8459,Luca,173
8460,Alice,178
8461,David,156
8462,Bob,184
8463,David,156
8464,David,174
8465,Bob,181
8466,Bob,161
8467,Alice,162
8468,Bob,178
8469,Luca,154
8470,Luca,197
8471,Charlie,169
8472,Charlie,184
8473,David,153
8474,Alice,153
8475,Charlie,198
8476,Alice,157
8477,Alice,195
8478,Alice,170
8479,David,199
8480,Charlie,193
8481,Bob,179
8482,Bob,152
8483,David,164
8484,Bob,166
8485,Luca,173
8486,David,200
8487,David,156
8488,Luca,185
8489,David,151
8490,Charlie,184
8491,Charlie,168
8492,Charlie,150
8493,Charlie,155
8494,Charlie,161
8495,David,162
8496,Bob,157
8497,Charlie,181
8498,Alice,156
8499,Bob,189
8500,David,188
8501,Luca,183
8502,Bob,178
8503,Charlie,168
8504,Charlie,197
8505,Charlie,175
8506,Charlie,167
8507,Alice,195
8508,Charlie,153
8509,Luca,187
8510,Charlie,152
8511,Bob,192
8512,David,164
8513,Bob,168
8514,David,166
8515,David,191
8516,David,166
8517,Alice,190
8518,Luca,187
8519,Charlie,181
8520,Charlie,177
8521,Alice,188
8522,Alice,197
8523,David,186
8524,Luca,182
8525,Bob,188
8526,Bob,197
8527,David,193
8528,Luca,150
8529,Bob,155
8530,Charlie,165
8531,David,195
8532,Alice,194
8533,Luca,200
8534,Alice,167
8535,Charlie,164
8536,Bob,185
8537,Alice,161
8538,Alice,183
8539,David,180
8540,Alice,169
8541,David,173
8542,Alice,170
8543,Bob,200
8544,David,200
8545,Bob,161
8546,Alice,175
8547,Charlie,169
8548,Charlie,189
8549,Bob,173
8550,Bob,199
8551,David,198
8552,Alice,188
8553,David,163
8554,Charlie,155
8555,Luca,159
8556,Charlie,160
8557,Luca,163
8558,Alice,171
8559,Alice,175
8560,David,192
8561,Bob,158
8562,David,190
8563,Charlie,183
8564,Charlie,195
8565,Charlie,158
8566,Bob,167
8567,Alice,150
8568,Bob,190
8569,David,200
8570,Bob,155
8571,Bob,167
8572,Bob,189
8573,Luca,170
8574,Luca,166
8575,Alice,153
8576,Charlie,179
8577,Charlie,172
8578,Bob,161
8579,David,171
8580,Alice,186
8581,Bob,173
8582,Luca,160
8583,Luca,156
8584,Bob,186
8585,Charlie,167
8586,Charlie,162
8587,Luca,155
8588,Alice,188
8589,David,184
8590,Bob,168
8591,Alice,186
8592,Bob,197
8593,Bob,188
8594,Alice,161
8595,David,188
8596,David,188
8597,Bob,174
8598,Luca,157
8599,Bob,196
8600,Charlie,184
8601,Luca,183
8602,Bob,170
8603,Luca,170
8604,Alice,161
8605,Luca,160
8606,Charlie,164
8607,Charlie,174
8608,David,152
8609,Luca,166
8610,Alice,195
8611,Bob,185
8612,Alice,189
8613,Luca,153
8614,Bob,162
8615,Bob,163
8616,Alice,159
8617,Bob,190
8618,Charlie,182
8619,Bob,186
8620,Bob,187
8621,Bob,196
8622,Bob,191
8623,Alice,159
8624,Luca,154
8625,Luca,155
8626,Bob,178
8627,David,155
8628,Bob,172
8629,Alice,162
8630,Bob,156
8631,Luca,178
8632,Luca,169
8633,Luca,169
8634,Charlie,150
8635,Bob,193
8636,Luca,176
8637,David,161
8638,Charlie,181
8639,David,158
8640,Bob,169
8641,Luca,158
8642,Charlie,177
8643,Alice,163
8644,Alice,172
8645,David,181
8646,David,199
8647,Luca,168
8648,Luca,174
8649,David,192
8650,Charlie,167
8651,Bob,185
8652,David,170
8653,Alice,157
8654,David,190
8655,Luca,160
8656,Luca,177
8657,Bob,180
8658,Luca,181
8659,Charlie,150
8660,David,167
8661,Charlie,180
8662,Alice,188
8663,Bob,182
8664,David,184
8665,David,159
8666,Alice,156
8667,Charlie,192
8668,Alice,188
8669,Luca,176
8670,Bob,163
8671,Alice,160
8672,Bob,153
8673,Bob,168
8674,Alice,182
8675,Luca,160
8676,David,174
8677,David,190
8678,Charlie,186
8679,Bob,198
8680,Bob,169
8681,Charlie,195
8682,David,174
8683,Charlie,177
8684,Bob,185
8685,David,163
8686,David,188
8687,Alice,188
8688,Bob,162
8689,Luca,173
8690,Charlie,200
8691,Luca,167
8692,Bob,197
8693,Charlie,159
8694,Bob,152
8695,David,152
8696,Charlie,163
8697,Alice,171
8698,David,182
8699,Charlie,173
8700,Alice,200
8701,Bob,189
8702,Alice,158
8703,Charlie,151
8704,Alice,181
8705,Bob,163
8706,Luca,182
8707,Charlie,178
8708,Charlie,161
8709,David,185
8710,David,168
8711,Luca,158
8712,Charlie,183
8713,Alice,193
8714,Luca,151
8715,Luca,180
8716,Alice,150
8717,Alice,161
8718,Charlie,193
8719,David,178
8720,Luca,161
8721,Luca,178
8722,Charlie,171
8723,David,169
8724,Bob,193
8725,Charlie,169
8726,Charlie,165
8727,David,191
8728,David,181
8729,David,186
8730,David,197
8731,Luca,182
8732,David,182
8733,Luca,181
8734,Bob,180
8735,Bob,198
8736,David,200
8737,Bob,182
8738,Alice,155
8739,Charlie,150
8740,Alice,180
8741,Charlie,157
8742,Luca,195
8743,David,166
8744,Bob,154
8745,Alice,157
8746,Alice,191
8747,Charlie,172
8748,Alice,156
8749,Alice,170
8750,Alice,161
8751,Luca,176
8752,Alice,193
8753,Luca,179
8754,David,184
8755,David,170
8756,Luca,171
8757,Luca,156
8758,Luca,199
8759,Alice,190
8760,Alice,173
8761,Bob,151
8762,Bob,185
8763,Bob,184
8764,Bob,150
8765,Alice,176
8766,Alice,171
8767,Charlie,170
8768,Bob,185
8769,Charlie,185
8770,Bob,150
8771,Alice,180
8772,Bob,155
8773,Charlie,186
8774,David,158
8775,David,179
8776,Alice,171
8777,David,194
8778,David,153
8779,Alice,195
8780,Charlie,180
8781,David,164
8782,Luca,172
8783,Alice,188
8784,David,156
8785,Luca,173
8786,Charlie,151
8787,David,152
8788,David,162
8789,Charlie,159
8790,Alice,161
8791,Luca,150
8792,Charlie,168
8793,Alice,160
8794,Bob,194
8795,Luca,173
8796,David,175
8797,David,199
8798,Charlie,170
8799,Charlie,177
8800,Bob,184
8801,Bob,156
8802,Luca,150
8803,Bob,166
8804,Bob,195
8805,Bob,182
8806,Bob,163
8807,Alice,161
8808,Charlie,174
8809,David,176
8810,Charlie,151
8811,Alice,165
8812,Bob,160
8813,Charlie,197
8814,Charlie,175
8815,Alice,180
8816,Luca,171
8817,Alice,167
8818,Charlie,169
8819,David,182
8820,Charlie,184
8821,Charlie,168
8822,Bob,194
8823,Bob,151
8824,Luca,150
8825,Alice,184
8826,Alice,200
8827,David,176
8828,Bob,187
8829,Bob,163
8830,David,194
8831,Alice,194
8832,Luca,179
8833,Alice,158
8834,Alice,169
8835,Bob,159
8836,Luca,152
8837,David,198
8838,Alice,156
8839,Alice,187
8840,Alice,174
8841,Bob,156
8842,Alice,167
8843,David,157
8844,Charlie,178
8845,Luca,164
8846,Charlie,163
8847,Charlie,184
8848,David,168
8849,Luca,188
8850,Charlie,155
8851,Charlie,188
8852,Alice,173
8853,David,152
8854,Luca,182
8855,David,159
8856,David,183
8857,David,152
8858,Charlie,171
8859,Luca,178
8860,Charlie,154
8861,Luca,168
