id,name,height,label
2473,Bob,156,:Dipendent
2474,Luca,166,:User
2475,Charlie,175,:Employee
2476,Alice,193,:User
2477,Luca,156,:Employee
2478,David,196,:Dipendent
2479,Alice,197,:Employee
2480,Charlie,150,:User
2481,Luca,181,:Employee
2482,Luca,163,:User
2483,Bob,199,:Boss
2484,Bob,155,:User
2485,Bob,187,:User
2486,David,200,:Employee
2487,Luca,189,:Employee
2488,Charlie,161,:Dipendent
2489,Charlie,166,:Employee
2490,Alice,170,:User
2491,David,164,:User
2492,Alice,191,:Employee
2493,David,161,:Employee
2494,Luca,192,:Employee
2495,Alice,177,:User
2496,Charlie,199,:Employee
2497,Charlie,180,:Dipendent
2498,David,182,:Employee
2499,Charlie,171,:Employee
2500,Charlie,155,:Dipendent
2501,Luca,197,:User
2502,Bob,169,:Employee
2503,Luca,185,:User
2504,Charlie,199,:Employee
2505,David,152,:User
2506,Charlie,169,:Dipendent
2507,Luca,167,:User
2508,Charlie,151,:Boss
2509,Luca,192,:Boss
2510,David,185,:Employee
2511,Alice,155,:User
2512,Alice,158,:Dipendent
2513,David,157,:Employee
2514,Bob,174,:Employee
2515,Bob,188,:User
2516,David,161,:User
2517,Alice,193,:Dipendent
2518,Charlie,169,:User
2519,Charlie,153,:Employee
2520,David,160,:Boss
2521,Luca,185,:Dipendent
2522,Alice,165,:Employee
2523,Alice,192,:Dipendent
2524,Luca,200,:Boss
2525,Charlie,155,:Employee
2526,David,160,:User
2527,Alice,162,:User
2528,Alice,165,:Boss
2529,David,150,:Employee
2530,Charlie,163,:Boss
2531,Alice,157,:Boss
2532,Luca,180,:Employee
2533,Alice,174,:Employee
2534,Charlie,200,:Employee
2535,Luca,179,:Dipendent
2536,Alice,189,:Dipendent
2537,David,174,:Dipendent
2538,David,174,:Boss
2539,Bob,167,:User
2540,Alice,168,:Dipendent
2541,Luca,161,:Employee
2542,Alice,152,:Dipendent
2543,David,175,:Boss
2544,Alice,184,:Boss
2545,Bob,154,:Employee
2546,Alice,172,:User
2547,Alice,174,:User
2548,Bob,151,:Boss
2549,Luca,173,:Employee
2550,David,193,:Employee
2551,Charlie,195,:Employee
2552,Alice,187,:Boss
2553,David,185,:Employee
2554,Charlie,154,:User
2555,Luca,170,:Dipendent
2556,Luca,187,:Employee
2557,Charlie,189,:Boss
2558,David,163,:User
2559,David,150,:User
2560,David,151,:Boss
2561,Luca,177,:Dipendent
2562,Charlie,186,:User
2563,Bob,182,:Employee
2564,Charlie,162,:Boss
2565,Charlie,153,:Boss
2566,Bob,156,:Dipendent
2567,Alice,161,:Employee
2568,Bob,191,:User
2569,Charlie,167,:User
2570,Luca,185,:Boss
2571,Bob,157,:Employee
2572,Bob,199,:Dipendent
2573,David,159,:Employee
2574,David,188,:User
2575,Bob,170,:Dipendent
2576,David,183,:Boss
2577,Bob,200,:Boss
2578,David,191,:Boss
2579,Bob,185,:Employee
2580,Luca,153,:Boss
2581,Luca,163,:User
2582,Alice,184,:Employee
2583,Bob,151,:User
2584,Bob,200,:Boss
2585,Bob,159,:User
2586,Luca,199,:User
2587,David,153,:User
2588,Luca,164,:Boss
2589,Alice,193,:Employee
2590,Charlie,189,:User
2591,David,154,:User
2592,David,165,:Boss
2593,Alice,183,:Dipendent
2594,Luca,187,:User
2595,Bob,165,:Employee
2596,David,196,:Employee
2597,Charlie,158,:User
2598,Luca,191,:Boss
2599,Luca,157,:Employee
2600,Charlie,200,:Dipendent
2601,Luca,177,:Boss
2602,Bob,197,:Employee
2603,Bob,155,:Employee
2604,Luca,163,:Dipendent
2605,Alice,157,:User
2606,David,157,:Employee
2607,David,171,:Employee
2608,Alice,172,:User
2609,David,176,:Dipendent
2610,Luca,192,:Boss
2611,Alice,198,:Employee
2612,Alice,181,:Dipendent
2613,Charlie,200,:Employee
2614,David,154,:Boss
2615,Bob,195,:Dipendent
2616,Alice,154,:Employee
2617,Charlie,182,:Boss
2618,Charlie,179,:Boss
2619,Bob,161,:Dipendent
2620,Bob,193,:Boss
2621,Alice,164,:Dipendent
2622,David,152,:Boss
2623,David,173,:User
2624,Bob,158,:Dipendent
2625,Luca,194,:Employee
2626,Alice,195,:Boss
2627,Bob,156,:Boss
2628,David,161,:Employee
2629,David,150,:Employee
2630,Charlie,181,:Dipendent
2631,Charlie,150,:Dipendent
2632,Charlie,162,:Dipendent
2633,Charlie,160,:Dipendent
2634,Bob,150,:User
2635,Luca,196,:Boss
2636,David,153,:User
2637,Luca,179,:Employee
2638,Bob,170,:Boss
2639,Luca,196,:Dipendent
2640,Alice,158,:Employee
2641,Charlie,172,:Dipendent
2642,David,160,:Boss
2643,Bob,151,:Dipendent
2644,Bob,196,:Employee
2645,Alice,195,:Boss
2646,David,169,:Employee
2647,Bob,198,:Dipendent
2648,Bob,186,:Employee
2649,Alice,164,:User
2650,David,166,:Dipendent
2651,Alice,160,:User
2652,Charlie,160,:Dipendent
2653,David,193,:Boss
2654,Alice,156,:Boss
2655,Luca,183,:Employee
2656,Alice,192,:User
2657,Luca,151,:Employee
2658,David,168,:Dipendent
2659,David,153,:User
2660,Alice,181,:User
2661,Alice,182,:Employee
2662,Charlie,156,:Boss
2663,Charlie,191,:User
2664,Bob,196,:Dipendent
2665,Bob,171,:Employee
2666,Bob,188,:Boss
2667,Luca,173,:Employee
2668,Alice,155,:Boss
2669,David,154,:Boss
2670,Bob,165,:Boss
2671,David,171,:Employee
2672,Bob,168,:User
2673,Alice,165,:User
2674,Luca,164,:Employee
2675,Alice,185,:User
2676,Charlie,196,:Dipendent
2677,Bob,192,:Boss
2678,Alice,169,:Employee
2679,David,164,:Dipendent
2680,Luca,190,:Employee
2681,Alice,187,:User
2682,Bob,164,:Dipendent
2683,Luca,157,:Employee
2684,Charlie,157,:Employee
2685,Alice,171,:User
2686,David,181,:Dipendent
2687,Luca,178,:Employee
2688,Charlie,162,:User
2689,Alice,152,:User
2690,Charlie,152,:Employee
2691,Alice,191,:Employee
2692,Luca,175,:Employee
2693,Charlie,185,:Dipendent
2694,David,187,:Boss
2695,David,150,:Boss
2696,David,196,:Dipendent
2697,Luca,159,:Employee
2698,Luca,190,:User
2699,Alice,192,:Boss
2700,Alice,195,:User
2701,Charlie,188,:Employee
2702,David,167,:User
2703,Alice,176,:Employee
2704,Charlie,152,:Employee
2705,Alice,185,:Boss
2706,David,183,:User
2707,Luca,192,:Employee
2708,Luca,151,:Employee
2709,Bob,182,:User
2710,Bob,171,:Boss
2711,Charlie,183,:Dipendent
2712,David,153,:Boss
2713,Charlie,171,:User
2714,Charlie,193,:Employee
2715,Bob,176,:Employee
2716,Luca,191,:Dipendent
2717,Luca,168,:Employee
2718,Charlie,186,:Dipendent
2719,Bob,179,:User
2720,Bob,151,:Dipendent
2721,Alice,155,:User
2722,Charlie,154,:Dipendent
2723,Bob,175,:User
2724,David,150,:User
2725,Alice,193,:Employee
2726,Luca,177,:Dipendent
2727,David,198,:Boss
2728,Luca,163,:User
2729,David,191,:User
2730,Alice,169,:Boss
2731,Charlie,194,:Boss
2732,Bob,177,:Employee
2733,Alice,186,:Dipendent
2734,David,195,:Dipendent
2735,Luca,156,:User
2736,Alice,155,:Dipendent
2737,Alice,174,:User
2738,David,152,:Boss
2739,Charlie,194,:Boss
2740,Charlie,179,:User
2741,David,154,:User
2742,Luca,151,:Dipendent
2743,Luca,200,:Dipendent
2744,Bob,195,:User
2745,Luca,154,:Employee
2746,Charlie,153,:Boss
2747,Alice,182,:Employee
2748,Alice,183,:Dipendent
2749,Bob,166,:Employee
2750,David,186,:Boss
2751,Alice,194,:Employee
2752,Bob,193,:Boss
2753,David,163,:Dipendent
2754,Charlie,180,:Employee
2755,Bob,193,:User
2756,Charlie,168,:Dipendent
2757,Alice,183,:Employee
2758,David,158,:Dipendent
2759,David,157,:Boss
2760,Bob,170,:Employee
2761,Alice,166,:Employee
2762,Bob,161,:Dipendent
2763,Luca,185,:Dipendent
2764,David,195,:Boss
2765,Charlie,161,:User
2766,Bob,191,:User
2767,Luca,189,:User
2768,Bob,152,:User
2769,Bob,184,:Boss
2770,Bob,177,:Employee
2771,David,186,:Employee
2772,Bob,162,:Boss
2773,Charlie,184,:Dipendent
2774,Bob,200,:Dipendent
2775,Alice,154,:User
2776,Bob,176,:Employee
2777,David,192,:Boss
2778,Bob,159,:User
2779,Alice,185,:Employee
2780,Luca,160,:Boss
2781,Alice,170,:Dipendent
2782,Bob,184,:Employee
2783,Bob,192,:Employee
2784,Luca,183,:User
2785,Bob,160,:Boss
2786,Bob,193,:Employee
2787,Bob,196,:Employee
2788,Luca,178,:Boss
2789,Charlie,197,:User
2790,Luca,184,:Employee
2791,Bob,160,:Boss
2792,Charlie,191,:Employee
2793,Charlie,187,:User
2794,Alice,157,:Dipendent
2795,Bob,171,:User
2796,Luca,190,:Employee
2797,David,154,:Boss
2798,Luca,176,:Employee
2799,David,158,:Boss
2800,Luca,157,:Employee
2801,Bob,177,:Boss
2802,Charlie,151,:Employee
2803,Charlie,167,:User
2804,Bob,158,:Employee
2805,Alice,174,:Dipendent
2806,Charlie,193,:User
2807,Luca,190,:Employee
2808,Charlie,157,:Employee
2809,Bob,178,:Boss
2810,Alice,162,:Boss
2811,David,195,:Employee
2812,Luca,168,:Boss
2813,David,168,:User
2814,Luca,159,:User
2815,Alice,174,:Dipendent
2816,Charlie,198,:User
2817,Alice,171,:Dipendent
2818,David,165,:Boss
2819,Charlie,183,:Dipendent
2820,Bob,169,:Dipendent
2821,Bob,158,:Employee
2822,Charlie,186,:Boss
2823,Alice,167,:Dipendent
2824,Luca,162,:User
2825,Bob,178,:User
2826,Alice,160,:Employee
2827,Charlie,173,:User
2828,Luca,170,:Boss
2829,Bob,178,:Employee
2830,Alice,152,:User
2831,Bob,151,:Dipendent
2832,David,151,:Employee
2833,David,154,:Boss
2834,Alice,151,:User
2835,Bob,150,:Employee
2836,Alice,174,:Boss
2837,Alice,166,:Dipendent
2838,Alice,191,:User
2839,Charlie,154,:User
2840,Charlie,186,:User
2841,David,196,:Boss
2842,Charlie,179,:Employee
2843,Alice,178,:Dipendent
2844,Luca,185,:Employee
2845,Luca,159,:Employee
2846,Bob,175,:Employee
2847,Luca,153,:User
2848,David,191,:Boss
2849,Charlie,150,:User
2850,David,167,:Dipendent
2851,Charlie,183,:Boss
2852,Charlie,156,:Boss
2853,Bob,199,:User
2854,Luca,176,:Employee
2855,David,150,:Employee
2856,Bob,199,:Employee
2857,Luca,156,:Employee
2858,David,171,:User
2859,Bob,189,:Boss
2860,David,160,:Employee
2861,David,187,:User
2862,David,171,:Employee
2863,Charlie,189,:Employee
2864,David,169,:Dipendent
2865,Luca,162,:User
2866,Bob,170,:Dipendent
2867,Alice,190,:Dipendent
2868,Alice,162,:Boss
2869,David,178,:Dipendent
2870,Charlie,192,:Boss
2871,Bob,187,:User
2872,David,185,:User
2873,Charlie,164,:Boss
2874,Bob,150,:Boss
2875,David,154,:Employee
2876,David,159,:Dipendent
2877,Bob,166,:Employee
2878,Charlie,151,:Dipendent
2879,Luca,181,:User
2880,Alice,180,:User
2881,David,163,:Employee
2882,David,191,:Boss
2883,Alice,191,:Boss
2884,Bob,162,:Dipendent
2885,Luca,156,:Boss
2886,David,198,:Boss
2887,David,184,:Employee
2888,Charlie,196,:Employee
2889,Bob,180,:Employee
2890,Alice,174,:Employee
2891,Charlie,188,:User
2892,Alice,182,:Boss
2893,David,178,:Dipendent
2894,Luca,165,:Dipendent
2895,Bob,160,:Employee
2896,David,152,:Employee
2897,Alice,160,:User
2898,Charlie,172,:Dipendent
2899,Luca,175,:Dipendent
2900,David,198,:Boss
2901,David,153,:Employee
2902,Bob,156,:Employee
2903,Luca,164,:Employee
2904,David,166,:Employee
2905,Luca,161,:Dipendent
2906,Bob,154,:Boss
2907,Alice,153,:Employee
2908,David,174,:Boss
2909,Luca,166,:Boss
2910,Luca,162,:Dipendent
2911,Alice,190,:Dipendent
2912,Alice,162,:Employee
2913,Luca,171,:Dipendent
2914,Bob,154,:Boss
2915,Charlie,150,:Boss
2916,Bob,191,:Employee
2917,Charlie,172,:Dipendent
2918,Charlie,152,:Employee
2919,David,152,:Employee
2920,Charlie,150,:User
2921,Alice,197,:Employee
2922,Luca,152,:Employee
2923,Alice,174,:User
2924,David,189,:Dipendent
2925,Luca,161,:User
2926,Alice,177,:Dipendent
2927,Bob,189,:User
2928,Bob,180,:Dipendent
2929,Bob,199,:Dipendent
2930,Luca,193,:User
2931,David,185,:Employee
2932,Luca,154,:Boss
2933,Bob,156,:Dipendent
2934,Alice,154,:Employee
2935,Alice,190,:User
2936,Luca,174,:Boss
2937,Alice,186,:Boss
2938,Alice,152,:Employee
2939,Charlie,173,:Employee
2940,Charlie,163,:Employee
2941,David,159,:Employee
2942,Luca,176,:User
2943,Charlie,175,:Dipendent
2944,Bob,152,:Employee
2945,Bob,187,:Employee
2946,Luca,178,:Boss
2947,Bob,166,:Boss
2948,Bob,174,:Employee
2949,Charlie,153,:Boss
2950,David,179,:Employee
2951,Alice,177,:Dipendent
2952,Alice,168,:User
2953,Alice,181,:Dipendent
2954,Charlie,162,:Dipendent
2955,Bob,200,:User
2956,Bob,153,:Employee
2957,Luca,177,:User
2958,Charlie,156,:User
2959,Charlie,198,:User
2960,Alice,174,:User
2961,Alice,150,:User
2962,Bob,163,:Employee
2963,Charlie,191,:Boss
2964,Alice,188,:Dipendent
2965,Bob,158,:Dipendent
2966,Charlie,192,:Boss
2967,Luca,187,:Dipendent
2968,Charlie,179,:Employee
2969,Luca,169,:Dipendent
2970,Luca,182,:Employee
2971,Luca,154,:Boss
2972,Luca,197,:Employee
2973,Bob,182,:Boss
2974,Alice,161,:Boss
2975,Bob,186,:User
2976,Luca,192,:Boss
2977,Bob,156,:User
2978,Charlie,195,:User
2979,Alice,157,:Dipendent
2980,Bob,196,:Boss
2981,Alice,164,:Employee
2982,David,188,:User
2983,Bob,160,:User
2984,Charlie,187,:Boss
2985,Alice,154,:Employee
2986,Bob,161,:Dipendent
2987,Alice,161,:Employee
2988,Luca,179,:Dipendent
2989,Bob,197,:Dipendent
2990,Luca,161,:Employee
2991,Bob,197,:Dipendent
2992,David,152,:Employee
2993,Charlie,191,:Dipendent
2994,Luca,176,:Boss
2995,Luca,172,:Boss
2996,Bob,186,:User
2997,David,183,:Boss
2998,Luca,176,:Dipendent
2999,David,168,:User
3000,Luca,177,:User
3001,Luca,161,:User
3002,Bob,200,:Dipendent
3003,Luca,162,:Dipendent
3004,Bob,181,:Employee
3005,Alice,166,:User
3006,David,178,:Dipendent
3007,Charlie,157,:User
3008,Charlie,185,:Employee
3009,Alice,155,:Dipendent
3010,Bob,175,:Employee
3011,Luca,164,:Dipendent
3012,Luca,187,:Employee
3013,David,154,:Boss
3014,Alice,153,:Employee
3015,David,169,:User
3016,Alice,156,:Dipendent
3017,David,175,:User
3018,Bob,187,:Dipendent
3019,Bob,170,:Employee
3020,Luca,170,:Boss
3021,Charlie,198,:Employee
3022,David,199,:User
3023,Bob,176,:Boss
3024,Alice,169,:Boss
3025,Alice,178,:Boss
3026,Charlie,150,:Employee
3027,Bob,197,:Boss
3028,Luca,173,:Employee
3029,Bob,156,:Employee
3030,Alice,164,:Boss
3031,Alice,197,:Dipendent
3032,Luca,167,:Boss
3033,Luca,199,:Boss
3034,Charlie,153,:User
3035,Luca,161,:User
3036,David,190,:User
3037,Luca,165,:Boss
3038,Bob,171,:Dipendent
3039,David,165,:Dipendent
3040,Bob,154,:Employee
3041,Bob,186,:Employee
3042,Luca,200,:Boss
3043,Bob,155,:Dipendent
3044,Alice,158,:User
3045,Luca,161,:Employee
3046,Bob,182,:Dipendent
3047,David,175,:User
3048,Luca,168,:Dipendent
3049,Alice,196,:Dipendent
3050,David,177,:Boss
3051,Charlie,183,:Employee
3052,Alice,160,:Boss
3053,David,155,:Employee
3054,Alice,197,:Boss
3055,Luca,176,:Boss
3056,Alice,171,:Dipendent
3057,Bob,157,:Employee
3058,Charlie,156,:Employee
3059,Luca,189,:Employee
3060,Alice,187,:User
3061,Luca,190,:Dipendent
3062,Alice,166,:Boss
3063,Alice,186,:Dipendent
3064,David,170,:User
3065,David,198,:Dipendent
3066,Alice,154,:User
3067,Luca,153,:Boss
3068,Bob,187,:Employee
3069,Luca,200,:Employee
3070,Luca,180,:Employee
3071,Bob,158,:Dipendent
3072,Charlie,169,:Dipendent
3073,David,161,:Boss
3074,Bob,166,:Employee
3075,Charlie,165,:User
3076,Bob,169,:User
3077,Bob,160,:Boss
3078,Bob,188,:Boss
3079,Charlie,169,:Employee
3080,Alice,199,:Dipendent
3081,Bob,153,:Employee
3082,David,165,:Boss
3083,Bob,196,:Employee
3084,Luca,198,:Employee
3085,Bob,194,:Dipendent
3086,David,184,:Employee
3087,David,163,:User
3088,Luca,165,:Boss
3089,Charlie,169,:Boss
3090,David,164,:User
3091,Alice,162,:User
3092,David,176,:User
3093,Charlie,173,:User
3094,David,162,:User
3095,Luca,164,:User
3096,Bob,177,:Dipendent
3097,David,178,:Boss
3098,Bob,197,:User
3099,Charlie,167,:Employee
3100,Charlie,166,:User
3101,Luca,196,:Employee
3102,Bob,189,:Boss
3103,Bob,165,:Employee
3104,Alice,160,:Employee
3105,Luca,164,:Employee
3106,Luca,167,:User
3107,Alice,162,:Employee
3108,Luca,185,:Dipendent
3109,Charlie,198,:User
3110,Alice,195,:Employee
3111,Charlie,175,:Boss
3112,David,190,:Dipendent
3113,David,155,:Dipendent
3114,Charlie,191,:Boss
3115,Alice,168,:Boss
3116,Bob,155,:User
3117,Charlie,160,:Employee
3118,Alice,196,:Dipendent
3119,Bob,176,:Dipendent
3120,Luca,196,:Boss
3121,Luca,169,:User
3122,Luca,182,:Boss
3123,Luca,161,:User
3124,Charlie,154,:Boss
3125,Bob,197,:User
3126,David,179,:Boss
3127,Luca,177,:Dipendent
3128,Bob,169,:Dipendent
3129,Charlie,150,:Dipendent
3130,Bob,189,:Dipendent
3131,Alice,199,:Boss
3132,David,200,:Dipendent
3133,Luca,155,:Boss
3134,Alice,182,:Dipendent
3135,Charlie,162,:Dipendent
3136,Alice,187,:Employee
3137,Bob,196,:Employee
3138,Luca,151,:User
3139,Charlie,164,:User
3140,David,181,:Employee
3141,Bob,170,:User
3142,David,157,:Dipendent
3143,Bob,180,:Employee
3144,David,195,:Boss
3145,Luca,164,:Boss
3146,Luca,184,:Dipendent
3147,David,155,:User
3148,Luca,166,:Boss
3149,Luca,185,:Dipendent
3150,Bob,162,:User
3151,Charlie,169,:Boss
3152,David,200,:Dipendent
3153,David,159,:Dipendent
3154,Charlie,161,:User
3155,David,156,:Dipendent
3156,Charlie,168,:Boss
3157,Bob,174,:Dipendent
3158,Luca,177,:Dipendent
3159,Bob,169,:Boss
3160,Bob,152,:User
3161,David,188,:Dipendent
3162,Luca,200,:Boss
3163,Charlie,159,:Dipendent
3164,Charlie,175,:User
3165,Charlie,177,:Dipendent
3166,Luca,176,:Dipendent
3167,Charlie,158,:Dipendent
3168,David,170,:User
3169,Charlie,161,:Employee
3170,Luca,197,:Employee
3171,Bob,182,:Employee
3172,Luca,186,:Boss
3173,Charlie,166,:Employee
3174,Bob,177,:Boss
3175,David,162,:Employee
3176,David,162,:Dipendent
3177,David,183,:Dipendent
3178,Bob,180,:Dipendent
3179,Alice,169,:User
3180,Charlie,159,:Boss
3181,David,161,:Employee
3182,David,169,:Boss
3183,Bob,183,:User
3184,Alice,160,:User
3185,Luca,187,:Dipendent
3186,Luca,169,:Employee
3187,Luca,175,:Employee
3188,David,176,:Employee
3189,Bob,150,:Boss
3190,Luca,166,:User
3191,David,200,:Dipendent
3192,Alice,190,:Employee
3193,Charlie,183,:Boss
3194,David,165,:User
3195,Luca,160,:Dipendent
3196,Bob,170,:Dipendent
3197,David,169,:Employee
3198,Charlie,191,:Dipendent
3199,Charlie,179,:Dipendent
3200,Bob,194,:User
3201,Charlie,182,:Boss
3202,Luca,175,:Dipendent
3203,Alice,156,:Dipendent
3204,Alice,169,:Boss
3205,Luca,189,:User
3206,Luca,153,:User
3207,Bob,199,:Employee
3208,Luca,181,:Dipendent
3209,Luca,181,:Employee
3210,Charlie,167,:User
3211,Bob,198,:Boss
3212,David,182,:Boss
3213,Bob,166,:Boss
3214,Bob,180,:User
3215,Alice,185,:User
3216,Luca,165,:Dipendent
3217,David,166,:User
3218,Alice,186,:Boss
3219,David,175,:Employee
3220,Bob,185,:Dipendent
3221,David,180,:Boss
3222,Luca,159,:Dipendent
3223,Alice,163,:User
3224,Alice,199,:Boss
3225,Charlie,155,:Boss
3226,Alice,194,:User
3227,David,159,:Boss
3228,Bob,170,:Employee
3229,Luca,191,:Employee
3230,David,150,:Employee
3231,Charlie,167,:Boss
3232,David,198,:User
3233,Luca,165,:Dipendent
3234,Alice,176,:Boss
3235,Luca,174,:Dipendent
3236,Luca,200,:Employee
3237,Bob,152,:Boss
3238,David,183,:Dipendent
3239,Bob,170,:Dipendent
3240,Luca,170,:Boss
3241,Charlie,200,:Dipendent
3242,Bob,180,:User
3243,Charlie,193,:Boss
3244,Alice,154,:Dipendent
3245,David,195,:Dipendent
3246,Luca,172,:User
3247,Bob,176,:Boss
3248,Charlie,172,:Dipendent
3249,Charlie,196,:Dipendent
3250,Luca,197,:Dipendent
3251,Bob,157,:Employee
3252,David,185,:Boss
3253,Bob,187,:User
3254,Alice,150,:Employee
3255,Alice,175,:Employee
3256,David,190,:Dipendent
3257,Alice,162,:Dipendent
3258,Luca,178,:Boss
3259,Alice,179,:Boss
3260,Charlie,157,:User
3261,Alice,189,:User
3262,Charlie,164,:Dipendent
3263,Charlie,181,:Boss
3264,David,152,:Employee
3265,Luca,155,:Employee
3266,David,189,:Employee
3267,Bob,175,:User
3268,Alice,168,:User
3269,David,199,:Boss
3270,Luca,186,:User
3271,Alice,150,:User
3272,David,166,:Employee
3273,David,186,:Employee
3274,Luca,152,:Employee
3275,Charlie,195,:User
3276,David,183,:Boss
3277,Luca,188,:Dipendent
3278,Bob,160,:Boss
3279,Luca,198,:Employee
3280,Charlie,196,:Employee
3281,Alice,173,:Dipendent
3282,Luca,164,:Boss
3283,Alice,178,:Boss
3284,Bob,200,:Dipendent
3285,Luca,154,:Employee
3286,Bob,192,:Dipendent
3287,Alice,151,:Employee
3288,Charlie,195,:Employee
3289,Bob,174,:User
3290,Alice,168,:Employee
3291,Bob,183,:User
3292,Charlie,183,:Boss
3293,Charlie,182,:Employee
3294,Bob,159,:User
3295,David,193,:Boss
3296,Charlie,161,:User
3297,Bob,155,:Employee
3298,Bob,173,:Boss
3299,Bob,182,:Dipendent
3300,Charlie,155,:Dipendent
3301,Charlie,179,:Boss
3302,Alice,179,:User
3303,Bob,169,:User
3304,David,160,:Dipendent
3305,David,180,:Dipendent
3306,Luca,171,:Boss
3307,Bob,192,:Boss
3308,Alice,178,:Dipendent
3309,David,165,:User
3310,Bob,150,:User
3311,David,153,:Dipendent
3312,Alice,172,:Employee
3313,Luca,195,:Employee
3314,Bob,200,:Boss
3315,Luca,160,:Boss
3316,Charlie,154,:Employee
3317,Bob,174,:Boss
3318,Charlie,170,:Employee
3319,Alice,188,:Boss
3320,Charlie,175,:User
3321,David,199,:Boss
3322,Alice,193,:User
3323,Bob,163,:Dipendent
3324,David,166,:Dipendent
3325,Charlie,162,:Employee
3326,David,193,:Boss
3327,Bob,167,:User
3328,Charlie,193,:Employee
3329,David,189,:Dipendent
3330,Charlie,190,:Dipendent
3331,Charlie,174,:Boss
3332,Alice,171,:Dipendent
3333,Luca,158,:Boss
3334,Bob,154,:User
3335,Alice,171,:Employee
3336,Charlie,161,:User
3337,Alice,197,:Dipendent
3338,David,168,:Dipendent
3339,David,154,:Dipendent
3340,Charlie,169,:Boss
3341,Luca,162,:Dipendent
3342,Charlie,187,:Employee
3343,Alice,165,:User
3344,Luca,189,:User
3345,Charlie,159,:Employee
3346,Luca,160,:User
3347,David,170,:User
3348,Charlie,161,:Dipendent
3349,Alice,156,:User
3350,Luca,164,:User
3351,Luca,187,:User
3352,David,171,:User
3353,Charlie,183,:Employee
3354,Luca,161,:Boss
3355,Bob,197,:Dipendent
3356,Alice,151,:User
3357,Charlie,192,:Boss
3358,Charlie,185,:Dipendent
3359,Alice,198,:Dipendent
3360,Charlie,193,:User
3361,Bob,187,:Employee
3362,David,176,:Employee
3363,David,156,:User
3364,Bob,161,:User
3365,Charlie,169,:User
3366,Charlie,150,:Boss
3367,David,165,:User
3368,Charlie,185,:User
3369,David,177,:User
3370,Bob,195,:Dipendent
3371,Luca,181,:Dipendent
3372,David,199,:Dipendent
3373,Alice,158,:Employee
3374,Luca,200,:Dipendent
3375,Alice,162,:User
3376,Charlie,154,:Boss
3377,David,185,:User
3378,Bob,174,:Dipendent
3379,Alice,183,:Dipendent
3380,David,192,:User
3381,Alice,165,:Dipendent
3382,Bob,189,:Dipendent
3383,David,157,:Boss
3384,David,155,:Dipendent
3385,Charlie,167,:Dipendent
3386,Alice,190,:User
3387,Charlie,173,:Dipendent
3388,David,183,:User
3389,Alice,179,:User
3390,Bob,183,:User
3391,David,186,:Employee
3392,David,175,:User
3393,Alice,176,:Boss
3394,Luca,194,:User
3395,Alice,165,:Employee
3396,Alice,185,:Dipendent
3397,Bob,178,:User
3398,David,158,:Boss
3399,Charlie,187,:Employee
3400,Charlie,165,:Dipendent
3401,Alice,161,:Dipendent
3402,Alice,155,:Dipendent
3403,Bob,197,:Boss
3404,Charlie,192,:Dipendent
3405,Luca,190,:Employee
3406,Charlie,179,:User
3407,Alice,162,:User
3408,Luca,198,:Employee
3409,Luca,186,:User
3410,David,183,:Dipendent
3411,Luca,181,:Dipendent
3412,Charlie,168,:Dipendent
3413,Alice,158,:Employee
3414,David,159,:Boss
3415,Charlie,174,:User
3416,Charlie,197,:Boss
3417,Alice,163,:Employee
3418,Alice,173,:Employee
3419,Charlie,182,:User
3420,Charlie,195,:Employee
3421,Bob,166,:Dipendent
3422,Bob,184,:Employee
3423,David,171,:Dipendent
3424,Luca,153,:User
3425,Alice,200,:Boss
3426,David,198,:Dipendent
3427,Alice,159,:Boss
3428,Luca,187,:User
3429,Charlie,161,:Boss
3430,Bob,171,:Boss
3431,Bob,155,:Dipendent
3432,David,199,:User
3433,Charlie,180,:Boss
3434,Luca,198,:Boss
3435,Luca,166,:Employee
3436,Bob,200,:Employee
3437,Charlie,178,:Dipendent
3438,Alice,188,:User
3439,Alice,175,:Dipendent
3440,David,151,:Employee
3441,David,200,:Dipendent
3442,David,199,:Employee
3443,Bob,191,:Employee
3444,Alice,186,:Dipendent
3445,Bob,190,:Boss
3446,Charlie,153,:User
3447,David,197,:Dipendent
3448,Luca,157,:Dipendent
3449,David,159,:Employee
3450,Charlie,158,:Employee
3451,Alice,173,:Dipendent
3452,Bob,196,:Employee
3453,Bob,157,:Dipendent
3454,David,181,:Dipendent
3455,Luca,169,:Employee
3456,Luca,171,:Boss
3457,Bob,185,:Dipendent
3458,Charlie,193,:Employee
3459,Charlie,157,:Boss
3460,David,164,:Dipendent
3461,Bob,159,:Dipendent
3462,Alice,172,:Employee
3463,Bob,200,:User
3464,Charlie,172,:Boss
3465,Alice,188,:User
3466,David,185,:Boss
3467,David,190,:User
3468,Charlie,154,:User
3469,Alice,166,:User
3470,Luca,175,:User
3471,David,181,:Employee
3472,Alice,185,:Boss
3473,Charlie,159,:Dipendent
3474,Luca,170,:Employee
3475,Bob,151,:Employee
3476,Charlie,167,:User
3477,Bob,171,:Dipendent
3478,David,159,:User
3479,Bob,188,:User
3480,Alice,192,:Dipendent
3481,Alice,179,:Dipendent
3482,Bob,173,:Employee
3483,David,193,:User
3484,Alice,196,:Dipendent
3485,Bob,187,:Dipendent
3486,Luca,161,:Employee
3487,Luca,164,:Dipendent
